doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep03330,Towards Visible Light Hydrogen Generation: Quantum Dot-Sensitization via Efficient Light Harvesting of Hybrid-TiO2,Kwanghyun Kim; Myeong-Jong Kim; Sun-I Kim; Ji-Hyun Jang,2013-11-25,3,1,,3330,40,Springer Science and Business Media LLC,,"{'given': 'Kwanghyun', 'family': 'Kim', 'orcid': '', 'full_name': 'Kwanghyun Kim'}; {'given': 'Myeong-Jong', 'family': 'Kim', 'orcid': '', 'full_name': 'Myeong-Jong Kim'}; {'given': 'Sun-I', 'family': 'Kim', 'orcid': '', 'full_name': 'Sun-I Kim'}; {'given': 'Ji-Hyun', 'family': 'Jang', 'orcid': '', 'full_name': 'Ji-Hyun Jang'}",2025-11-01T23:42:49.067552,2013-11-25T10:06:56Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}",2013,,2023-01-06T04:46:36Z
10.1038/srep03323,One-Step to Prepare Self-Organized Nanoporous NiO/TiO2 Layers and its Use in Non-Enzymatic Glucose Sensing,Zhi-Da Gao; Yuyao Han; Yongmei Wang; Jingwen Xu; Yan-Yan Song,2013-11-25,3,1,,3323,46,Springer Science and Business Media LLC,,"{'given': 'Zhi-Da', 'family': 'Gao', 'orcid': '', 'full_name': 'Zhi-Da Gao'}; {'given': 'Yuyao', 'family': 'Han', 'orcid': '', 'full_name': 'Yuyao Han'}; {'given': 'Yongmei', 'family': 'Wang', 'orcid': '', 'full_name': 'Yongmei Wang'}; {'given': 'Jingwen', 'family': 'Xu', 'orcid': '', 'full_name': 'Jingwen Xu'}; {'given': 'Yan-Yan', 'family': 'Song', 'orcid': '', 'full_name': 'Yan-Yan Song'}",2025-11-01T23:42:49.067584,2013-11-25T10:08:40Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}",2013,,2023-01-06T04:46:55Z
10.1038/srep03308,RETRACTED ARTICLE: hERG1 channels modulate integrin signaling to trigger angiogenesis and tumor progression in colorectal cancer,Olivia Crociani; Francesca Zanieri; Serena Pillozzi; Elena Lastraioli; Matteo Stefanini; Antonella Fiore; Angelo Fortunato; Massimo D'Amico; Marika Masselli; Emanuele De Lorenzo; Luca Gasparoli; Martina Chiu; Ovidio Bussolati; Andrea Becchetti; Annarosa Arcangeli,2013-11-25,3,1,,3308,72,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title>
          <jats:p>Angiogenesis is a potential target for cancer therapy. We identified a novel signaling pathway that sustains angiogenesis and progression in colorectal cancer (CRC). This pathway is triggered by β<jats:sub>1</jats:sub> integrin-mediated adhesion and leads to VEGF-A secretion. The effect is modulated by the human ether-à-go-go related gene 1 (hERG1) K<jats:sup>+</jats:sup> channel. hERG1 recruits and activates PI3K and Akt. This in turn increases the Hypoxia Inducible Factor (HIF)-dependent transcription of VEGF-A and other tumour progression genes. This signaling pathway has novel features in that the integrin- and hERG1-dependent activation of HIF (i) is triggered in normoxia, especially after CRC cells have experienced a hypoxic stage, (ii) involves NF-kB and (iii) is counteracted by an active p53. Blocking hERG1 switches this pathway off also <jats:italic>in vivo</jats:italic>, by inhibiting cell growth, angiogenesis and metastatic spread. This suggests that non-cardiotoxic anti-hERG1 drugs might be a fruitful therapeutic strategy to prevent the failure of anti-VEGF therapy.</jats:p>","{'given': 'Olivia', 'family': 'Crociani', 'orcid': '', 'full_name': 'Olivia Crociani'}; {'given': 'Francesca', 'family': 'Zanieri', 'orcid': '', 'full_name': 'Francesca Zanieri'}; {'given': 'Serena', 'family': 'Pillozzi', 'orcid': '', 'full_name': 'Serena Pillozzi'}; {'given': 'Elena', 'family': 'Lastraioli', 'orcid': '', 'full_name': 'Elena Lastraioli'}; {'given': 'Matteo', 'family': 'Stefanini', 'orcid': '', 'full_name': 'Matteo Stefanini'}; {'given': 'Antonella', 'family': 'Fiore', 'orcid': '', 'full_name': 'Antonella Fiore'}; {'given': 'Angelo', 'family': 'Fortunato', 'orcid': '', 'full_name': 'Angelo Fortunato'}; {'given': 'Massimo', 'family': ""D'Amico"", 'orcid': '', 'full_name': ""Massimo D'Amico""}; {'given': 'Marika', 'family': 'Masselli', 'orcid': '', 'full_name': 'Marika Masselli'}; {'given': 'Emanuele', 'family': 'De Lorenzo', 'orcid': '', 'full_name': 'Emanuele De Lorenzo'}; {'given': 'Luca', 'family': 'Gasparoli', 'orcid': '', 'full_name': 'Luca Gasparoli'}; {'given': 'Martina', 'family': 'Chiu', 'orcid': '', 'full_name': 'Martina Chiu'}; {'given': 'Ovidio', 'family': 'Bussolati', 'orcid': '', 'full_name': 'Ovidio Bussolati'}; {'given': 'Andrea', 'family': 'Becchetti', 'orcid': '', 'full_name': 'Andrea Becchetti'}; {'given': 'Annarosa', 'family': 'Arcangeli', 'orcid': '', 'full_name': 'Annarosa Arcangeli'}",2025-11-01T23:42:49.067633,2013-11-25T10:37:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 25]], 'date-time': '2013-11-25T00:00:00Z', 'timestamp': 1385337600000}}",2013,,2025-01-30T06:29:08Z
10.1038/srep03333,Soluble expression of proteins correlates with a lack of positively-charged surface,Pedro Chan; Robin A. Curtis; Jim Warwicker,2013-11-26,3,1,,3333,85,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Prediction of protein solubility is gaining importance with the growing use of protein molecules as therapeutics and ongoing requirements for high level expression. We have investigated protein surface features that correlate with insolubility. Non-polar surface patches associate to some degree with insolubility, but this is far exceeded by the association with positively-charged patches. Negatively-charged patches do not separate insoluble/soluble subsets. The separation of soluble and insoluble subsets by positive charge clustering (area under the curve for a ROC plot is 0.85) has a striking parallel with the separation that delineates nucleic acid-binding proteins, although most of the insoluble dataset are not known to bind nucleic acid. Additionally, these basic patches are enriched for arginine, relative to lysine. The results are discussed in the context of expression systems and downstream processing, contributing to a view of protein solubility in which the molecular interactions of charged groups are far from equivalent.</jats:p>","{'given': 'Pedro', 'family': 'Chan', 'orcid': '', 'full_name': 'Pedro Chan'}; {'given': 'Robin A.', 'family': 'Curtis', 'orcid': '', 'full_name': 'Robin A. Curtis'}; {'given': 'Jim', 'family': 'Warwicker', 'orcid': '', 'full_name': 'Jim Warwicker'}",2025-11-01T23:42:49.067664,2013-11-26T10:02:00Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2025-04-30T23:23:34Z
10.1038/srep03347,Spatial Terahertz Modulator,Zhenwei Xie; Xinke Wang; Jiasheng Ye; Shengfei Feng; Wenfeng Sun; Tahsin Akalin; Yan Zhang,2013-11-26,3,1,,3347,124,Springer Science and Business Media LLC,,"{'given': 'Zhenwei', 'family': 'Xie', 'orcid': '', 'full_name': 'Zhenwei Xie'}; {'given': 'Xinke', 'family': 'Wang', 'orcid': '', 'full_name': 'Xinke Wang'}; {'given': 'Jiasheng', 'family': 'Ye', 'orcid': '', 'full_name': 'Jiasheng Ye'}; {'given': 'Shengfei', 'family': 'Feng', 'orcid': '', 'full_name': 'Shengfei Feng'}; {'given': 'Wenfeng', 'family': 'Sun', 'orcid': '', 'full_name': 'Wenfeng Sun'}; {'given': 'Tahsin', 'family': 'Akalin', 'orcid': '', 'full_name': 'Tahsin Akalin'}; {'given': 'Yan', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yan Zhang'}",2025-11-01T23:42:49.067701,2013-11-26T10:06:44Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:44:54Z
10.1038/srep03336,Is Chemically Synthesized Graphene ‘Really’ a Unique Substrate for SERS and Fluorescence Quenching?,Sanchita Sil; Nikki Kuhar; Somnath Acharya; Siva Umapathy,2013-11-26,3,1,,3336,52,Springer Science and Business Media LLC,,"{'given': 'Sanchita', 'family': 'Sil', 'orcid': '', 'full_name': 'Sanchita Sil'}; {'given': 'Nikki', 'family': 'Kuhar', 'orcid': '', 'full_name': 'Nikki Kuhar'}; {'given': 'Somnath', 'family': 'Acharya', 'orcid': '', 'full_name': 'Somnath Acharya'}; {'given': 'Siva', 'family': 'Umapathy', 'orcid': '', 'full_name': 'Siva Umapathy'}",2025-11-01T23:42:49.067733,2013-11-26T10:06:32Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:06Z
10.1038/srep03331,Formation of Nanofoam carbon and re-emergence of Superconductivity in compressed CaC6,Yan-Ling Li; Wei Luo; Xiao-Jia Chen; Zhi Zeng; Hai-Qing Lin; Rajeev Ahuja,2013-11-26,3,1,,3331,25,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Pressure can tune material's electronic properties and control its quantum state, making some systems present disconnected superconducting region as observed in iron chalcogenides and heavy fermion CeCu<jats:sub>2</jats:sub>Si<jats:sub>2</jats:sub>. For CaC<jats:sub>6</jats:sub> superconductor (<jats:italic>T</jats:italic><jats:sub>c</jats:sub> of 11.5 K), applying pressure first <jats:italic>T</jats:italic><jats:sub>c</jats:sub> increases and then suppresses and the superconductivity of this compound is eventually disappeared at about 18 GPa. Here, we report a theoretical finding of the re-emergence of superconductivity in heavily compressed CaC<jats:sub>6</jats:sub>. The predicted phase III (space group <jats:italic>Pmmn</jats:italic>) with formation of carbon nanofoam is found to be stable at wide pressure range with a <jats:italic>T</jats:italic><jats:sub>c</jats:sub> up to 14.7 K at 78 GPa. Diamond-like carbon structure is adhered to the phase IV (<jats:italic>Cmcm</jats:italic>) for compressed CaC<jats:sub>6</jats:sub> after 126 GPa, which has bad metallic behavior, indicating again departure from superconductivity. Re-emerged superconductivity in compressed CaC<jats:sub>6</jats:sub> paves a new way to design new-type superconductor by inserting metal into nanoporous host lattice.</jats:p>","{'given': 'Yan-Ling', 'family': 'Li', 'orcid': '', 'full_name': 'Yan-Ling Li'}; {'given': 'Wei', 'family': 'Luo', 'orcid': '', 'full_name': 'Wei Luo'}; {'given': 'Xiao-Jia', 'family': 'Chen', 'orcid': '', 'full_name': 'Xiao-Jia Chen'}; {'given': 'Zhi', 'family': 'Zeng', 'orcid': '', 'full_name': 'Zhi Zeng'}; {'given': 'Hai-Qing', 'family': 'Lin', 'orcid': '', 'full_name': 'Hai-Qing Lin'}; {'given': 'Rajeev', 'family': 'Ahuja', 'orcid': '', 'full_name': 'Rajeev Ahuja'}",2025-11-01T23:42:49.067768,2013-11-26T10:12:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:32Z
10.1038/srep03334,The Infinite Possible Growth Ambients that Support Single-Wall Carbon Nanotube Forest Growth,Hiroe Kimura; Jundai Goto; Satoshi Yasuda; Shunsuke Sakurai; Motoo Yumura; Don N. Futaba; Kenji Hata,2013-11-26,3,1,,3334,17,Springer Science and Business Media LLC,,"{'given': 'Hiroe', 'family': 'Kimura', 'orcid': '', 'full_name': 'Hiroe Kimura'}; {'given': 'Jundai', 'family': 'Goto', 'orcid': '', 'full_name': 'Jundai Goto'}; {'given': 'Satoshi', 'family': 'Yasuda', 'orcid': '', 'full_name': 'Satoshi Yasuda'}; {'given': 'Shunsuke', 'family': 'Sakurai', 'orcid': '', 'full_name': 'Shunsuke Sakurai'}; {'given': 'Motoo', 'family': 'Yumura', 'orcid': '', 'full_name': 'Motoo Yumura'}; {'given': 'Don N.', 'family': 'Futaba', 'orcid': '', 'full_name': 'Don N. Futaba'}; {'given': 'Kenji', 'family': 'Hata', 'orcid': '', 'full_name': 'Kenji Hata'}",2025-11-01T23:42:49.067820,2013-11-26T10:15:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:15Z
10.1038/srep03342,"Complex spectral evolution in a BCS superconductor, ZrB12",Sangeeta Thakur; Deepnarayan Biswas; Nishaina Sahadev; P. K. Biswas; G. Balakrishnan; Kalobaran Maiti,2013-11-26,3,1,,3342,19,Springer Science and Business Media LLC,,"{'given': 'Sangeeta', 'family': 'Thakur', 'orcid': '', 'full_name': 'Sangeeta Thakur'}; {'given': 'Deepnarayan', 'family': 'Biswas', 'orcid': '', 'full_name': 'Deepnarayan Biswas'}; {'given': 'Nishaina', 'family': 'Sahadev', 'orcid': '', 'full_name': 'Nishaina Sahadev'}; {'given': 'P. K.', 'family': 'Biswas', 'orcid': '', 'full_name': 'P. K. Biswas'}; {'given': 'G.', 'family': 'Balakrishnan', 'orcid': '', 'full_name': 'G. Balakrishnan'}; {'given': 'Kalobaran', 'family': 'Maiti', 'orcid': '', 'full_name': 'Kalobaran Maiti'}",2025-11-01T23:42:49.067856,2013-11-26T10:03:00Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:07Z
10.1038/srep03345,TSP1-producing B cells show immune regulatory property and suppress allergy-related mucosal inflammation,Huan-Ping Zhang; Yingying Wu; Jiangqi Liu; Jing Jiang; Xiao-Rui Geng; Gui Yang; Lihua Mo; Zhi-Qiang Liu; Zhi-Gang Liu; Ping-Chang Yang,2013-11-26,3,1,,3345,50,Springer Science and Business Media LLC,,"{'given': 'Huan-Ping', 'family': 'Zhang', 'orcid': '', 'full_name': 'Huan-Ping Zhang'}; {'given': 'Yingying', 'family': 'Wu', 'orcid': '', 'full_name': 'Yingying Wu'}; {'given': 'Jiangqi', 'family': 'Liu', 'orcid': '', 'full_name': 'Jiangqi Liu'}; {'given': 'Jing', 'family': 'Jiang', 'orcid': '', 'full_name': 'Jing Jiang'}; {'given': 'Xiao-Rui', 'family': 'Geng', 'orcid': '', 'full_name': 'Xiao-Rui Geng'}; {'given': 'Gui', 'family': 'Yang', 'orcid': '', 'full_name': 'Gui Yang'}; {'given': 'Lihua', 'family': 'Mo', 'orcid': '', 'full_name': 'Lihua Mo'}; {'given': 'Zhi-Qiang', 'family': 'Liu', 'orcid': '', 'full_name': 'Zhi-Qiang Liu'}; {'given': 'Zhi-Gang', 'family': 'Liu', 'orcid': '', 'full_name': 'Zhi-Gang Liu'}; {'given': 'Ping-Chang', 'family': 'Yang', 'orcid': '', 'full_name': 'Ping-Chang Yang'}",2025-11-01T23:42:49.067898,2013-11-26T10:11:55Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:03Z
10.1038/srep03344,Systematic Conversion of Single Walled Carbon Nanotubes into n-type Thermoelectric Materials by Molecular Dopants,Yoshiyuki Nonoguchi; Kenji Ohashi; Rui Kanazawa; Koji Ashiba; Kenji Hata; Tetsuya Nakagawa; Chihaya Adachi; Tomoaki Tanase; Tsuyoshi Kawai,2013-11-26,3,1,,3344,356,Springer Science and Business Media LLC,,"{'given': 'Yoshiyuki', 'family': 'Nonoguchi', 'orcid': '', 'full_name': 'Yoshiyuki Nonoguchi'}; {'given': 'Kenji', 'family': 'Ohashi', 'orcid': '', 'full_name': 'Kenji Ohashi'}; {'given': 'Rui', 'family': 'Kanazawa', 'orcid': '', 'full_name': 'Rui Kanazawa'}; {'given': 'Koji', 'family': 'Ashiba', 'orcid': '', 'full_name': 'Koji Ashiba'}; {'given': 'Kenji', 'family': 'Hata', 'orcid': '', 'full_name': 'Kenji Hata'}; {'given': 'Tetsuya', 'family': 'Nakagawa', 'orcid': '', 'full_name': 'Tetsuya Nakagawa'}; {'given': 'Chihaya', 'family': 'Adachi', 'orcid': '', 'full_name': 'Chihaya Adachi'}; {'given': 'Tomoaki', 'family': 'Tanase', 'orcid': '', 'full_name': 'Tomoaki Tanase'}; {'given': 'Tsuyoshi', 'family': 'Kawai', 'orcid': '', 'full_name': 'Tsuyoshi Kawai'}",2025-11-01T23:42:49.067937,2013-11-26T10:11:09Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:35Z
10.1038/srep03343,Modifying cellular properties using artificial aptamer-lipid receptors,Meghan O. Altman; Yun Min Chang; Xiangling Xiong; Weihong Tan,2013-11-26,3,1,,3343,16,Springer Science and Business Media LLC,,"{'given': 'Meghan O.', 'family': 'Altman', 'orcid': '', 'full_name': 'Meghan O. Altman'}; {'given': 'Yun Min', 'family': 'Chang', 'orcid': '', 'full_name': 'Yun Min Chang'}; {'given': 'Xiangling', 'family': 'Xiong', 'orcid': '', 'full_name': 'Xiangling Xiong'}; {'given': 'Weihong', 'family': 'Tan', 'orcid': '', 'full_name': 'Weihong Tan'}",2025-11-01T23:42:49.067968,2013-11-26T10:14:07Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:39Z
10.1038/srep03332,Li-rich Thin Film Cathode Prepared by Pulsed Laser Deposition,Binggong Yan; Jichang Liu; Bohang Song; Pengfei Xiao; Li Lu,2013-11-26,3,1,,3332,47,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Li-rich layer-structured cathode thin films are prepared by pulsed laser deposition. X-ray diffraction (XRD), field emission scanning electron microscope (FESEM), X-ray photoelectron spectroscopy (XPS) and electrochemical testing in half battery cells are used to characterize crystal structure, surface morphology, chemical valence states and electrochemical performance of these thin films, respectively. It is observed that partial layer to spinel transformation takes place during post annealing and the layered structure further gradually transforms to spinel during electrochemical cycling based on the analysis of dQ/dV. Electrochemical measurement shows that the thin film electrode deposited at 350 mTorr and post-annealed at 800°C possesses the best performance.</jats:p>","{'given': 'Binggong', 'family': 'Yan', 'orcid': '', 'full_name': 'Binggong Yan'}; {'given': 'Jichang', 'family': 'Liu', 'orcid': '', 'full_name': 'Jichang Liu'}; {'given': 'Bohang', 'family': 'Song', 'orcid': '', 'full_name': 'Bohang Song'}; {'given': 'Pengfei', 'family': 'Xiao', 'orcid': '', 'full_name': 'Pengfei Xiao'}; {'given': 'Li', 'family': 'Lu', 'orcid': '', 'full_name': 'Li Lu'}",2025-11-01T23:42:49.068003,2013-11-26T10:09:05Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:43Z
10.1038/srep03335,Influence of doping on charge carrier collection in normal and inverted geometry polymer:fullerene solar cells,George F. A. Dibb; Mathis-Andreas Muth; Thomas Kirchartz; Sebastian Engmann; Harald Hoppe; Gerhard Gobsch; Mukundan Thelakkat; Nicolas Blouin; Steve Tierney; Miguel Carrasco-Orozco; James R. Durrant; Jenny Nelson,2013-11-26,3,1,,3335,67,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>While organic semiconductors used in polymer:fullerene photovoltaics are generally not intentionally doped, significant levels of unintentional doping have previously been reported in the literature. Here, we explain the differences in photocurrent collection between standard (transparent anode) and inverted (transparent cathode) low band-gap polymer:fullerene solar cells in terms of unintentional p-type doping. Using capacitance/voltage measurements, we find that the devices exhibit doping levels of order 10<jats:sup>16</jats:sup> cm<jats:sup>−3</jats:sup>, resulting in space-charge regions ~100 nm thick at short circuit. As a result, low field regions form in devices thicker than 100 nm. Because more of the light is absorbed in the low field region in standard than in inverted architectures, the losses due to inefficient charge collection are greater in standard architectures. Using optical modelling, we show that the observed trends in photocurrent with device architecture and thickness can be explained if only charge carriers photogenerated in the depletion region contribute to the photocurrent.</jats:p>","{'given': 'George F. A.', 'family': 'Dibb', 'orcid': '', 'full_name': 'George F. A. Dibb'}; {'given': 'Mathis-Andreas', 'family': 'Muth', 'orcid': '', 'full_name': 'Mathis-Andreas Muth'}; {'given': 'Thomas', 'family': 'Kirchartz', 'orcid': '', 'full_name': 'Thomas Kirchartz'}; {'given': 'Sebastian', 'family': 'Engmann', 'orcid': '', 'full_name': 'Sebastian Engmann'}; {'given': 'Harald', 'family': 'Hoppe', 'orcid': '', 'full_name': 'Harald Hoppe'}; {'given': 'Gerhard', 'family': 'Gobsch', 'orcid': '', 'full_name': 'Gerhard Gobsch'}; {'given': 'Mukundan', 'family': 'Thelakkat', 'orcid': '', 'full_name': 'Mukundan Thelakkat'}; {'given': 'Nicolas', 'family': 'Blouin', 'orcid': '', 'full_name': 'Nicolas Blouin'}; {'given': 'Steve', 'family': 'Tierney', 'orcid': '', 'full_name': 'Steve Tierney'}; {'given': 'Miguel', 'family': 'Carrasco-Orozco', 'orcid': '', 'full_name': 'Miguel Carrasco-Orozco'}; {'given': 'James R.', 'family': 'Durrant', 'orcid': '', 'full_name': 'James R. Durrant'}; {'given': 'Jenny', 'family': 'Nelson', 'orcid': '', 'full_name': 'Jenny Nelson'}",2025-11-01T23:42:49.068047,2013-11-26T10:07:09Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:18Z
10.1038/srep03337,New single-stranded DNA virus with a unique genomic structure that infects marine diatom Chaetoceros setoensis,Yuji Tomaru; Kensuke Toyoda; Hidekazu Suzuki; Tamotsu Nagumo; Kei Kimura; Yoshitake Takao,2013-11-26,3,1,,3337,29,Springer Science and Business Media LLC,,"{'given': 'Yuji', 'family': 'Tomaru', 'orcid': '', 'full_name': 'Yuji Tomaru'}; {'given': 'Kensuke', 'family': 'Toyoda', 'orcid': '', 'full_name': 'Kensuke Toyoda'}; {'given': 'Hidekazu', 'family': 'Suzuki', 'orcid': '', 'full_name': 'Hidekazu Suzuki'}; {'given': 'Tamotsu', 'family': 'Nagumo', 'orcid': '', 'full_name': 'Tamotsu Nagumo'}; {'given': 'Kei', 'family': 'Kimura', 'orcid': '', 'full_name': 'Kei Kimura'}; {'given': 'Yoshitake', 'family': 'Takao', 'orcid': '', 'full_name': 'Yoshitake Takao'}",2025-11-01T23:42:49.068083,2013-11-26T10:12:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:23Z
