doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1077,Propagation of an Earth-directed coronal mass ejection in three dimensions,Jason P. Byrne; Shane A. Maloney; R.T. James McAteer; Jose M. Refojo; Peter T. Gallagher,2010-09-21,1,1,,74,124,Springer Science and Business Media LLC,,"{'given': 'Jason P.', 'family': 'Byrne', 'orcid': '', 'full_name': 'Jason P. Byrne'}; {'given': 'Shane A.', 'family': 'Maloney', 'orcid': '', 'full_name': 'Shane A. Maloney'}; {'given': 'R.T. James', 'family': 'McAteer', 'orcid': '', 'full_name': 'R.T. James McAteer'}; {'given': 'Jose M.', 'family': 'Refojo', 'orcid': '', 'full_name': 'Jose M. Refojo'}; {'given': 'Peter T.', 'family': 'Gallagher', 'orcid': '', 'full_name': 'Peter T. Gallagher'}",2025-11-02T07:28:21.803279,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:53:52Z
10.1038/ncomms1075,Self-assembled aggregates formed by single-molecule magnets on a gold surface,Alex Saywell; Graziano Magnano; Christopher J. Satterley; Luís M.A. Perdigão; Andrew J. Britton; Nassiba Taleb; María del Carmen Giménez-López; Neil R. Champness; James N. O'Shea; Peter H. Beton,2010-09-21,1,1,,75,110,Springer Science and Business Media LLC,,"{'given': 'Alex', 'family': 'Saywell', 'orcid': '', 'full_name': 'Alex Saywell'}; {'given': 'Graziano', 'family': 'Magnano', 'orcid': '', 'full_name': 'Graziano Magnano'}; {'given': 'Christopher J.', 'family': 'Satterley', 'orcid': '', 'full_name': 'Christopher J. Satterley'}; {'given': 'Luís M.A.', 'family': 'Perdigão', 'orcid': '', 'full_name': 'Luís M.A. Perdigão'}; {'given': 'Andrew J.', 'family': 'Britton', 'orcid': '', 'full_name': 'Andrew J. Britton'}; {'given': 'Nassiba', 'family': 'Taleb', 'orcid': '', 'full_name': 'Nassiba Taleb'}; {'given': 'María', 'family': 'del Carmen Giménez-López', 'orcid': '', 'full_name': 'María del Carmen Giménez-López'}; {'given': 'Neil R.', 'family': 'Champness', 'orcid': '', 'full_name': 'Neil R. Champness'}; {'given': 'James N.', 'family': ""O'Shea"", 'orcid': '', 'full_name': ""James N. O'Shea""}; {'given': 'Peter H.', 'family': 'Beton', 'orcid': '', 'full_name': 'Peter H. Beton'}",2025-11-02T07:28:21.803315,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:53:54Z
10.1038/ncomms1079,Superconception in mammalian pregnancy can be detected and increases reproductive output per breeding season,Kathleen Roellig; Frank Goeritz; Joerns Fickel; Robert Hermes; Heribert Hofer; Thomas B. Hildebrandt,2010-09-21,1,1,,78,15,Springer Science and Business Media LLC,,"{'given': 'Kathleen', 'family': 'Roellig', 'orcid': '', 'full_name': 'Kathleen Roellig'}; {'given': 'Frank', 'family': 'Goeritz', 'orcid': '', 'full_name': 'Frank Goeritz'}; {'given': 'Joerns', 'family': 'Fickel', 'orcid': '', 'full_name': 'Joerns Fickel'}; {'given': 'Robert', 'family': 'Hermes', 'orcid': '', 'full_name': 'Robert Hermes'}; {'given': 'Heribert', 'family': 'Hofer', 'orcid': '', 'full_name': 'Heribert Hofer'}; {'given': 'Thomas B.', 'family': 'Hildebrandt', 'orcid': '', 'full_name': 'Thomas B. Hildebrandt'}",2025-11-02T07:28:21.803342,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:53:41Z
10.1038/ncomms1081,Diversity-oriented synthesis as a tool for the discovery of novel biologically active small molecules,Warren R.J.D. Galloway; Albert Isidro-Llobet; David R. Spring,2010-09-21,1,1,,80,772,Springer Science and Business Media LLC,,"{'given': 'Warren R.J.D.', 'family': 'Galloway', 'orcid': '', 'full_name': 'Warren R.J.D. Galloway'}; {'given': 'Albert', 'family': 'Isidro-Llobet', 'orcid': '', 'full_name': 'Albert Isidro-Llobet'}; {'given': 'David R.', 'family': 'Spring', 'orcid': '', 'full_name': 'David R. Spring'}",2025-11-02T07:28:21.803365,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:53:28Z
10.1038/ncomms1067,Reduced graphene oxide by chemical graphitization,In Kyu Moon; Junghyun Lee; Rodney S. Ruoff; Hyoyoung Lee,2010-09-21,1,1,,73,1942,Springer Science and Business Media LLC,,"{'given': 'In Kyu', 'family': 'Moon', 'orcid': '', 'full_name': 'In Kyu Moon'}; {'given': 'Junghyun', 'family': 'Lee', 'orcid': '', 'full_name': 'Junghyun Lee'}; {'given': 'Rodney S.', 'family': 'Ruoff', 'orcid': '', 'full_name': 'Rodney S. Ruoff'}; {'given': 'Hyoyoung', 'family': 'Lee', 'orcid': '', 'full_name': 'Hyoyoung Lee'}",2025-11-02T07:28:21.803390,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:54:28Z
10.1038/ncomms1078,Image transmission through an opaque material,Sébastien Popoff; Geoffroy Lerosey; Mathias Fink; Albert Claude Boccara; Sylvain Gigan,2010-09-21,1,1,,81,623,Springer Science and Business Media LLC,,"{'given': 'Sébastien', 'family': 'Popoff', 'orcid': '', 'full_name': 'Sébastien Popoff'}; {'given': 'Geoffroy', 'family': 'Lerosey', 'orcid': '', 'full_name': 'Geoffroy Lerosey'}; {'given': 'Mathias', 'family': 'Fink', 'orcid': '', 'full_name': 'Mathias Fink'}; {'given': 'Albert Claude', 'family': 'Boccara', 'orcid': '', 'full_name': 'Albert Claude Boccara'}; {'given': 'Sylvain', 'family': 'Gigan', 'orcid': '', 'full_name': 'Sylvain Gigan'}",2025-11-02T07:28:21.803417,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:53:58Z
10.1038/ncomms1076,Ice as a protocellular medium for RNA replication,James Attwater; Aniela Wochner; Vitor B. Pinheiro; Alan Coulson; Philipp Holliger,2010-09-21,1,1,,76,145,Springer Science and Business Media LLC,,"{'given': 'James', 'family': 'Attwater', 'orcid': '', 'full_name': 'James Attwater'}; {'given': 'Aniela', 'family': 'Wochner', 'orcid': '', 'full_name': 'Aniela Wochner'}; {'given': 'Vitor B.', 'family': 'Pinheiro', 'orcid': '', 'full_name': 'Vitor B. Pinheiro'}; {'given': 'Alan', 'family': 'Coulson', 'orcid': '', 'full_name': 'Alan Coulson'}; {'given': 'Philipp', 'family': 'Holliger', 'orcid': '', 'full_name': 'Philipp Holliger'}",2025-11-02T07:28:21.803443,2010-09-21T09:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-06T03:54:01Z
10.1038/ncomms1070,Folding of Toll-like receptors by the HSP90 paralogue gp96 requires a substrate-specific cochaperone,Bei Liu; Yi Yang; Zhijuan Qiu; Matthew Staron; Feng Hong; Yi Li; Shuang Wu; Yunfeng Li; Bing Hao; Robert Bona; David Han; Zihai Li,2010-09-21,1,1,,79,169,Springer Science and Business Media LLC,,"{'given': 'Bei', 'family': 'Liu', 'orcid': '', 'full_name': 'Bei Liu'}; {'given': 'Yi', 'family': 'Yang', 'orcid': '', 'full_name': 'Yi Yang'}; {'given': 'Zhijuan', 'family': 'Qiu', 'orcid': '', 'full_name': 'Zhijuan Qiu'}; {'given': 'Matthew', 'family': 'Staron', 'orcid': '', 'full_name': 'Matthew Staron'}; {'given': 'Feng', 'family': 'Hong', 'orcid': '', 'full_name': 'Feng Hong'}; {'given': 'Yi', 'family': 'Li', 'orcid': '', 'full_name': 'Yi Li'}; {'given': 'Shuang', 'family': 'Wu', 'orcid': '', 'full_name': 'Shuang Wu'}; {'given': 'Yunfeng', 'family': 'Li', 'orcid': '', 'full_name': 'Yunfeng Li'}; {'given': 'Bing', 'family': 'Hao', 'orcid': '', 'full_name': 'Bing Hao'}; {'given': 'Robert', 'family': 'Bona', 'orcid': '', 'full_name': 'Robert Bona'}; {'given': 'David', 'family': 'Han', 'orcid': '', 'full_name': 'David Han'}; {'given': 'Zihai', 'family': 'Li', 'orcid': '', 'full_name': 'Zihai Li'}",2025-11-02T07:28:21.803481,2010-09-21T05:30:16Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 9, 21]], 'date-time': '2010-09-21T00:00:00Z', 'timestamp': 1285027200000}}",2010,,2023-01-05T22:54:23Z
10.1038/ncomms1086,Enhanced proton transport in nanostructured polymer electrolyte/ionic liquid membranes under water-free conditions,Sung Yeon Kim; Suhan Kim; Moon Jeong Park,2010-10-05,1,1,,88,169,Springer Science and Business Media LLC,,"{'given': 'Sung Yeon', 'family': 'Kim', 'orcid': '', 'full_name': 'Sung Yeon Kim'}; {'given': 'Suhan', 'family': 'Kim', 'orcid': '', 'full_name': 'Suhan Kim'}; {'given': 'Moon Jeong', 'family': 'Park', 'orcid': '', 'full_name': 'Moon Jeong Park'}",2025-11-02T07:28:21.803505,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:53:07Z
10.1038/ncomms1090,Development of a novel selective inhibitor of the Down syndrome-related kinase Dyrk1A,Yasushi Ogawa; Yosuke Nonaka; Toshiyasu Goto; Eriko Ohnishi; Toshiyuki Hiramatsu; Isao Kii; Miyo Yoshida; Teikichi Ikura; Hiroshi Onogi; Hiroshi Shibuya; Takamitsu Hosoya; Nobutoshi Ito; Masatoshi Hagiwara,2010-10-05,1,1,,86,246,Springer Science and Business Media LLC,,"{'given': 'Yasushi', 'family': 'Ogawa', 'orcid': '', 'full_name': 'Yasushi Ogawa'}; {'given': 'Yosuke', 'family': 'Nonaka', 'orcid': '', 'full_name': 'Yosuke Nonaka'}; {'given': 'Toshiyasu', 'family': 'Goto', 'orcid': '', 'full_name': 'Toshiyasu Goto'}; {'given': 'Eriko', 'family': 'Ohnishi', 'orcid': '', 'full_name': 'Eriko Ohnishi'}; {'given': 'Toshiyuki', 'family': 'Hiramatsu', 'orcid': '', 'full_name': 'Toshiyuki Hiramatsu'}; {'given': 'Isao', 'family': 'Kii', 'orcid': '', 'full_name': 'Isao Kii'}; {'given': 'Miyo', 'family': 'Yoshida', 'orcid': '', 'full_name': 'Miyo Yoshida'}; {'given': 'Teikichi', 'family': 'Ikura', 'orcid': '', 'full_name': 'Teikichi Ikura'}; {'given': 'Hiroshi', 'family': 'Onogi', 'orcid': '', 'full_name': 'Hiroshi Onogi'}; {'given': 'Hiroshi', 'family': 'Shibuya', 'orcid': '', 'full_name': 'Hiroshi Shibuya'}; {'given': 'Takamitsu', 'family': 'Hosoya', 'orcid': '', 'full_name': 'Takamitsu Hosoya'}; {'given': 'Nobutoshi', 'family': 'Ito', 'orcid': '', 'full_name': 'Nobutoshi Ito'}; {'given': 'Masatoshi', 'family': 'Hagiwara', 'orcid': '', 'full_name': 'Masatoshi Hagiwara'}",2025-11-02T07:28:21.803542,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:52:44Z
10.1038/ncomms1084,Two-dimensional superconductivity at a Mott insulator/band insulator interface LaTiO3/SrTiO3,J. Biscaras; N. Bergeal; A. Kushwaha; T. Wolf; A. Rastogi; R.C. Budhani; J. Lesueur,2010-10-05,1,1,,89,252,Springer Science and Business Media LLC,,"{'given': 'J.', 'family': 'Biscaras', 'orcid': '', 'full_name': 'J. Biscaras'}; {'given': 'N.', 'family': 'Bergeal', 'orcid': '', 'full_name': 'N. Bergeal'}; {'given': 'A.', 'family': 'Kushwaha', 'orcid': '', 'full_name': 'A. Kushwaha'}; {'given': 'T.', 'family': 'Wolf', 'orcid': '', 'full_name': 'T. Wolf'}; {'given': 'A.', 'family': 'Rastogi', 'orcid': '', 'full_name': 'A. Rastogi'}; {'given': 'R.C.', 'family': 'Budhani', 'orcid': '', 'full_name': 'R.C. Budhani'}; {'given': 'J.', 'family': 'Lesueur', 'orcid': '', 'full_name': 'J. Lesueur'}",2025-11-02T07:28:21.803572,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:53:31Z
10.1038/ncomms1091,Unveiling thermal transitions of polymers in subnanometre pores,Takashi Uemura; Nobuhiro Yanai; Satoshi Watanabe; Hideki Tanaka; Ryohei Numaguchi; Minoru T. Miyahara; Yusuke Ohta; Masataka Nagaoka; Susumu Kitagawa,2010-10-05,1,1,,83,228,Springer Science and Business Media LLC,,"{'given': 'Takashi', 'family': 'Uemura', 'orcid': '', 'full_name': 'Takashi Uemura'}; {'given': 'Nobuhiro', 'family': 'Yanai', 'orcid': '', 'full_name': 'Nobuhiro Yanai'}; {'given': 'Satoshi', 'family': 'Watanabe', 'orcid': '', 'full_name': 'Satoshi Watanabe'}; {'given': 'Hideki', 'family': 'Tanaka', 'orcid': '', 'full_name': 'Hideki Tanaka'}; {'given': 'Ryohei', 'family': 'Numaguchi', 'orcid': '', 'full_name': 'Ryohei Numaguchi'}; {'given': 'Minoru T.', 'family': 'Miyahara', 'orcid': '', 'full_name': 'Minoru T. Miyahara'}; {'given': 'Yusuke', 'family': 'Ohta', 'orcid': '', 'full_name': 'Yusuke Ohta'}; {'given': 'Masataka', 'family': 'Nagaoka', 'orcid': '', 'full_name': 'Masataka Nagaoka'}; {'given': 'Susumu', 'family': 'Kitagawa', 'orcid': '', 'full_name': 'Susumu Kitagawa'}",2025-11-02T07:28:21.803603,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:52:46Z
10.1038/ncomms1089,A systems approach towards the stoichiometry-controlled hetero-assembly of nanoparticles,Yong Wang; Gang Chen; Miaoxin Yang; Georg Silber; Shuangxi Xing; Li Huey Tan; Feng Wang; Yuhua Feng; Xiaogang Liu; Shuzhou Li; Hongyu Chen,2010-10-05,1,1,,87,154,Springer Science and Business Media LLC,,"{'given': 'Yong', 'family': 'Wang', 'orcid': '', 'full_name': 'Yong Wang'}; {'given': 'Gang', 'family': 'Chen', 'orcid': '', 'full_name': 'Gang Chen'}; {'given': 'Miaoxin', 'family': 'Yang', 'orcid': '', 'full_name': 'Miaoxin Yang'}; {'given': 'Georg', 'family': 'Silber', 'orcid': '', 'full_name': 'Georg Silber'}; {'given': 'Shuangxi', 'family': 'Xing', 'orcid': '', 'full_name': 'Shuangxi Xing'}; {'given': 'Li Huey', 'family': 'Tan', 'orcid': '', 'full_name': 'Li Huey Tan'}; {'given': 'Feng', 'family': 'Wang', 'orcid': '', 'full_name': 'Feng Wang'}; {'given': 'Yuhua', 'family': 'Feng', 'orcid': '', 'full_name': 'Yuhua Feng'}; {'given': 'Xiaogang', 'family': 'Liu', 'orcid': '', 'full_name': 'Xiaogang Liu'}; {'given': 'Shuzhou', 'family': 'Li', 'orcid': '', 'full_name': 'Shuzhou Li'}; {'given': 'Hongyu', 'family': 'Chen', 'orcid': '', 'full_name': 'Hongyu Chen'}",2025-11-02T07:28:21.803639,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:53:05Z
10.1038/ncomms1083,Evidence for infragravity wave-tide resonance in deep oceans,Hiroko Sugioka; Yoshio Fukao; Toshihiko Kanazawa,2010-10-05,1,1,,84,19,Springer Science and Business Media LLC,,"{'given': 'Hiroko', 'family': 'Sugioka', 'orcid': '', 'full_name': 'Hiroko Sugioka'}; {'given': 'Yoshio', 'family': 'Fukao', 'orcid': '', 'full_name': 'Yoshio Fukao'}; {'given': 'Toshihiko', 'family': 'Kanazawa', 'orcid': '', 'full_name': 'Toshihiko Kanazawa'}",2025-11-02T07:28:21.803663,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:53:17Z
10.1038/ncomms1085,A subunit-selective potentiator of NR2C- and NR2D-containing NMDA receptors,Praseeda Mullasseril; Kasper B. Hansen; Katie M. Vance; Kevin K. Ogden; Hongjie Yuan; Natalie L. Kurtkaya; Rose Santangelo; Anna G. Orr; Phuong Le; Kimberly M. Vellano; Dennis C. Liotta; Stephen F. Traynelis,2010-10-05,1,1,,90,145,Springer Science and Business Media LLC,,"{'given': 'Praseeda', 'family': 'Mullasseril', 'orcid': '', 'full_name': 'Praseeda Mullasseril'}; {'given': 'Kasper B.', 'family': 'Hansen', 'orcid': '', 'full_name': 'Kasper B. Hansen'}; {'given': 'Katie M.', 'family': 'Vance', 'orcid': '', 'full_name': 'Katie M. Vance'}; {'given': 'Kevin K.', 'family': 'Ogden', 'orcid': '', 'full_name': 'Kevin K. Ogden'}; {'given': 'Hongjie', 'family': 'Yuan', 'orcid': '', 'full_name': 'Hongjie Yuan'}; {'given': 'Natalie L.', 'family': 'Kurtkaya', 'orcid': '', 'full_name': 'Natalie L. Kurtkaya'}; {'given': 'Rose', 'family': 'Santangelo', 'orcid': '', 'full_name': 'Rose Santangelo'}; {'given': 'Anna G.', 'family': 'Orr', 'orcid': '', 'full_name': 'Anna G. Orr'}; {'given': 'Phuong', 'family': 'Le', 'orcid': '', 'full_name': 'Phuong Le'}; {'given': 'Kimberly M.', 'family': 'Vellano', 'orcid': '', 'full_name': 'Kimberly M. Vellano'}; {'given': 'Dennis C.', 'family': 'Liotta', 'orcid': '', 'full_name': 'Dennis C. Liotta'}; {'given': 'Stephen F.', 'family': 'Traynelis', 'orcid': '', 'full_name': 'Stephen F. Traynelis'}",2025-11-02T07:28:21.803700,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2025-02-26T06:36:24Z
10.1038/ncomms1087,'Quantized' states of the charge-density wave in microcrystals of K0.3MoO3,S.G. Zybtsev; V.Ya. Pokrovskii; S.V. Zaitsev-Zotov,2010-10-05,1,1,,85,39,Springer Science and Business Media LLC,,"{'given': 'S.G.', 'family': 'Zybtsev', 'orcid': '', 'full_name': 'S.G. Zybtsev'}; {'given': 'V.Ya.', 'family': 'Pokrovskii', 'orcid': '', 'full_name': 'V.Ya. Pokrovskii'}; {'given': 'S.V.', 'family': 'Zaitsev-Zotov', 'orcid': '', 'full_name': 'S.V. Zaitsev-Zotov'}",2025-11-02T07:28:21.803725,2010-10-05T10:01:36Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 5]], 'date-time': '2010-10-05T00:00:00Z', 'timestamp': 1286236800000}}",2010,,2023-01-06T03:52:51Z
10.1038/ncomms1099,G-protein β2 subunit interacts with mitofusin 1 to regulate mitochondrial fusion,Juan Zhang; Weihua Liu; Jianchao Liu; Weiming Xiao; Lei Liu; Chunsun Jiang; Xin Sun; Pingsheng Liu; Yushan Zhu; Chuanmao Zhang; Quan Chen,2010-10-19,1,1,,101,42,Springer Science and Business Media LLC,,"{'given': 'Juan', 'family': 'Zhang', 'orcid': '', 'full_name': 'Juan Zhang'}; {'given': 'Weihua', 'family': 'Liu', 'orcid': '', 'full_name': 'Weihua Liu'}; {'given': 'Jianchao', 'family': 'Liu', 'orcid': '', 'full_name': 'Jianchao Liu'}; {'given': 'Weiming', 'family': 'Xiao', 'orcid': '', 'full_name': 'Weiming Xiao'}; {'given': 'Lei', 'family': 'Liu', 'orcid': '', 'full_name': 'Lei Liu'}; {'given': 'Chunsun', 'family': 'Jiang', 'orcid': '', 'full_name': 'Chunsun Jiang'}; {'given': 'Xin', 'family': 'Sun', 'orcid': '', 'full_name': 'Xin Sun'}; {'given': 'Pingsheng', 'family': 'Liu', 'orcid': '', 'full_name': 'Pingsheng Liu'}; {'given': 'Yushan', 'family': 'Zhu', 'orcid': '', 'full_name': 'Yushan Zhu'}; {'given': 'Chuanmao', 'family': 'Zhang', 'orcid': '', 'full_name': 'Chuanmao Zhang'}; {'given': 'Quan', 'family': 'Chen', 'orcid': '', 'full_name': 'Quan Chen'}",2025-11-02T07:28:21.803759,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:14Z
10.1038/ncomms1093,Protein-binding assays in biological liquids using microscale thermophoresis,Christoph J. Wienken; Philipp Baaske; Ulrich Rothbauer; Dieter Braun; Stefan Duhr,2010-10-19,1,1,,100,991,Springer Science and Business Media LLC,,"{'given': 'Christoph J.', 'family': 'Wienken', 'orcid': '', 'full_name': 'Christoph J. Wienken'}; {'given': 'Philipp', 'family': 'Baaske', 'orcid': '', 'full_name': 'Philipp Baaske'}; {'given': 'Ulrich', 'family': 'Rothbauer', 'orcid': '', 'full_name': 'Ulrich Rothbauer'}; {'given': 'Dieter', 'family': 'Braun', 'orcid': '', 'full_name': 'Dieter Braun'}; {'given': 'Stefan', 'family': 'Duhr', 'orcid': '', 'full_name': 'Stefan Duhr'}",2025-11-02T07:28:21.803815,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2025-02-26T21:51:10Z
