doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00163,Conserved repressive function of Krüppel homolog 1 on insect metamorphosis in hemimetabolous and holometabolous species,Jesus Lozano; Xavier Belles,2011-11-21,1,1,,163,174,Springer Science and Business Media LLC,,"{'given': 'Jesus', 'family': 'Lozano', 'orcid': '', 'full_name': 'Jesus Lozano'}; {'given': 'Xavier', 'family': 'Belles', 'orcid': '', 'full_name': 'Xavier Belles'}",2025-11-01T23:43:14.380906,2011-11-22T06:40:45Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 21]], 'date-time': '2011-11-21T00:00:00Z', 'timestamp': 1321833600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 21]], 'date-time': '2011-11-21T00:00:00Z', 'timestamp': 1321833600000}}",2011,,2023-01-06T04:20:22Z
10.1038/srep00165,Differential attraction and repulsion of Staphylococcus aureus and Pseudomonas aeruginosa on molecularly smooth titanium films,Elena P. Ivanova; Vi Khanh Truong; Hayden K. Webb; Vladimir A. Baulin; James Y. Wang; Narges Mohammodi; Feng Wang; Christopher Fluke; Russell J. Crawford,2011-11-22,1,1,,165,83,Springer Science and Business Media LLC,,"{'given': 'Elena P.', 'family': 'Ivanova', 'orcid': '', 'full_name': 'Elena P. Ivanova'}; {'given': 'Vi Khanh', 'family': 'Truong', 'orcid': '', 'full_name': 'Vi Khanh Truong'}; {'given': 'Hayden K.', 'family': 'Webb', 'orcid': '', 'full_name': 'Hayden K. Webb'}; {'given': 'Vladimir A.', 'family': 'Baulin', 'orcid': '', 'full_name': 'Vladimir A. Baulin'}; {'given': 'James Y.', 'family': 'Wang', 'orcid': '', 'full_name': 'James Y. Wang'}; {'given': 'Narges', 'family': 'Mohammodi', 'orcid': '', 'full_name': 'Narges Mohammodi'}; {'given': 'Feng', 'family': 'Wang', 'orcid': '', 'full_name': 'Feng Wang'}; {'given': 'Christopher', 'family': 'Fluke', 'orcid': '', 'full_name': 'Christopher Fluke'}; {'given': 'Russell J.', 'family': 'Crawford', 'orcid': '', 'full_name': 'Russell J. Crawford'}",2025-11-01T23:43:14.380925,2011-11-22T14:14:54Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 22]], 'date-time': '2011-11-22T00:00:00Z', 'timestamp': 1321920000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 22]], 'date-time': '2011-11-22T00:00:00Z', 'timestamp': 1321920000000}}",2011,,2023-01-06T04:20:29Z
10.1038/srep00164,Essential role of microfibrillar-associated protein 4 in human cutaneous homeostasis and in its photoprotection,Shinya Kasamatsu; Akira Hachiya; Tsutomu Fujimura; Penkanok Sriwiriyanont; Keiichi Haketa; Marty O. Visscher; William J. Kitzmiller; Alexander Bello; Takashi Kitahara; Gary P. Kobinger; Yoshinori Takema,2011-11-22,1,1,,164,61,Springer Science and Business Media LLC,,"{'given': 'Shinya', 'family': 'Kasamatsu', 'orcid': '', 'full_name': 'Shinya Kasamatsu'}; {'given': 'Akira', 'family': 'Hachiya', 'orcid': '', 'full_name': 'Akira Hachiya'}; {'given': 'Tsutomu', 'family': 'Fujimura', 'orcid': '', 'full_name': 'Tsutomu Fujimura'}; {'given': 'Penkanok', 'family': 'Sriwiriyanont', 'orcid': '', 'full_name': 'Penkanok Sriwiriyanont'}; {'given': 'Keiichi', 'family': 'Haketa', 'orcid': '', 'full_name': 'Keiichi Haketa'}; {'given': 'Marty O.', 'family': 'Visscher', 'orcid': '', 'full_name': 'Marty O. Visscher'}; {'given': 'William J.', 'family': 'Kitzmiller', 'orcid': '', 'full_name': 'William J. Kitzmiller'}; {'given': 'Alexander', 'family': 'Bello', 'orcid': '', 'full_name': 'Alexander Bello'}; {'given': 'Takashi', 'family': 'Kitahara', 'orcid': '', 'full_name': 'Takashi Kitahara'}; {'given': 'Gary P.', 'family': 'Kobinger', 'orcid': '', 'full_name': 'Gary P. Kobinger'}; {'given': 'Yoshinori', 'family': 'Takema', 'orcid': '', 'full_name': 'Yoshinori Takema'}",2025-11-01T23:43:14.380945,2011-11-22T14:13:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 22]], 'date-time': '2011-11-22T00:00:00Z', 'timestamp': 1321920000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 22]], 'date-time': '2011-11-22T00:00:00Z', 'timestamp': 1321920000000}}",2011,,2023-01-06T04:20:36Z
10.1038/srep00167,Generation of mouse ES cell lines engineered for the forced induction of transcription factors,Lina S. Correa-Cerro; Yulan Piao; Alexei A. Sharov; Akira Nishiyama; Jean S. Cadet; Hong Yu; Lioudmila V. Sharova; Li Xin; Hien G. Hoang; Marshall Thomas; Yong Qian; Dawood B. Dudekula; Emily Meyers; Bernard Y. Binder; Gregory Mowrer; Uwem Bassey; Dan L. Longo; David Schlessinger; Minoru S. H. Ko,2011-11-23,1,1,,167,46,Springer Science and Business Media LLC,,"{'given': 'Lina S.', 'family': 'Correa-Cerro', 'orcid': '', 'full_name': 'Lina S. Correa-Cerro'}; {'given': 'Yulan', 'family': 'Piao', 'orcid': '', 'full_name': 'Yulan Piao'}; {'given': 'Alexei A.', 'family': 'Sharov', 'orcid': '', 'full_name': 'Alexei A. Sharov'}; {'given': 'Akira', 'family': 'Nishiyama', 'orcid': '', 'full_name': 'Akira Nishiyama'}; {'given': 'Jean S.', 'family': 'Cadet', 'orcid': '', 'full_name': 'Jean S. Cadet'}; {'given': 'Hong', 'family': 'Yu', 'orcid': '', 'full_name': 'Hong Yu'}; {'given': 'Lioudmila V.', 'family': 'Sharova', 'orcid': '', 'full_name': 'Lioudmila V. Sharova'}; {'given': 'Li', 'family': 'Xin', 'orcid': '', 'full_name': 'Li Xin'}; {'given': 'Hien G.', 'family': 'Hoang', 'orcid': '', 'full_name': 'Hien G. Hoang'}; {'given': 'Marshall', 'family': 'Thomas', 'orcid': '', 'full_name': 'Marshall Thomas'}; {'given': 'Yong', 'family': 'Qian', 'orcid': '', 'full_name': 'Yong Qian'}; {'given': 'Dawood B.', 'family': 'Dudekula', 'orcid': '', 'full_name': 'Dawood B. Dudekula'}; {'given': 'Emily', 'family': 'Meyers', 'orcid': '', 'full_name': 'Emily Meyers'}; {'given': 'Bernard Y.', 'family': 'Binder', 'orcid': '', 'full_name': 'Bernard Y. Binder'}; {'given': 'Gregory', 'family': 'Mowrer', 'orcid': '', 'full_name': 'Gregory Mowrer'}; {'given': 'Uwem', 'family': 'Bassey', 'orcid': '', 'full_name': 'Uwem Bassey'}; {'given': 'Dan L.', 'family': 'Longo', 'orcid': '', 'full_name': 'Dan L. Longo'}; {'given': 'David', 'family': 'Schlessinger', 'orcid': '', 'full_name': 'David Schlessinger'}; {'given': 'Minoru S. H.', 'family': 'Ko', 'orcid': '', 'full_name': 'Minoru S. H. Ko'}",2025-11-01T23:43:14.380971,2011-11-23T16:33:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 23]], 'date-time': '2011-11-23T00:00:00Z', 'timestamp': 1322006400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 23]], 'date-time': '2011-11-23T00:00:00Z', 'timestamp': 1322006400000}}",2011,,2023-01-06T04:20:18Z
10.1038/srep00166,High Sensitivity Gas Detection Using a Macroscopic Three-Dimensional Graphene Foam Network,Fazel Yavari; Zongping Chen; Abhay V. Thomas; Wencai Ren; Hui-Ming Cheng; Nikhil Koratkar,2011-11-23,1,1,,166,517,Springer Science and Business Media LLC,,"{'given': 'Fazel', 'family': 'Yavari', 'orcid': '', 'full_name': 'Fazel Yavari'}; {'given': 'Zongping', 'family': 'Chen', 'orcid': '', 'full_name': 'Zongping Chen'}; {'given': 'Abhay V.', 'family': 'Thomas', 'orcid': '', 'full_name': 'Abhay V. Thomas'}; {'given': 'Wencai', 'family': 'Ren', 'orcid': '', 'full_name': 'Wencai Ren'}; {'given': 'Hui-Ming', 'family': 'Cheng', 'orcid': '', 'full_name': 'Hui-Ming Cheng'}; {'given': 'Nikhil', 'family': 'Koratkar', 'orcid': '', 'full_name': 'Nikhil Koratkar'}",2025-11-01T23:43:14.380987,2011-11-23T16:32:45Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 23]], 'date-time': '2011-11-23T00:00:00Z', 'timestamp': 1322006400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 23]], 'date-time': '2011-11-23T00:00:00Z', 'timestamp': 1322006400000}}",2011,,2023-01-06T04:20:06Z
10.1038/srep00169,Genetic variation and linkage disequilibrium in Bacillus anthracis,Michael E. Zwick; Maureen Kiley Thomason; Peter E. Chen; Henry R. Johnson; Shanmuga Sozhamannan; Alfred Mateczun; Timothy D. Read,2011-11-24,1,1,,169,9,Springer Science and Business Media LLC,,"{'given': 'Michael E.', 'family': 'Zwick', 'orcid': '', 'full_name': 'Michael E. Zwick'}; {'given': 'Maureen Kiley', 'family': 'Thomason', 'orcid': '', 'full_name': 'Maureen Kiley Thomason'}; {'given': 'Peter E.', 'family': 'Chen', 'orcid': '', 'full_name': 'Peter E. Chen'}; {'given': 'Henry R.', 'family': 'Johnson', 'orcid': '', 'full_name': 'Henry R. Johnson'}; {'given': 'Shanmuga', 'family': 'Sozhamannan', 'orcid': '', 'full_name': 'Shanmuga Sozhamannan'}; {'given': 'Alfred', 'family': 'Mateczun', 'orcid': '', 'full_name': 'Alfred Mateczun'}; {'given': 'Timothy D.', 'family': 'Read', 'orcid': '', 'full_name': 'Timothy D. Read'}",2025-11-01T23:43:14.381004,2011-11-24T14:29:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 24]], 'date-time': '2011-11-24T00:00:00Z', 'timestamp': 1322092800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 24]], 'date-time': '2011-11-24T00:00:00Z', 'timestamp': 1322092800000}}",2011,,2023-01-06T04:19:58Z
10.1038/srep00168,A Quantitative Analytical Method to Test for Salt Effects on Giant Unilamellar Vesicles,Maik Hadorn; Eva Boenzli; Peter Eggenberger Hotz,2011-11-24,1,1,,168,7,Springer Science and Business Media LLC,,"{'given': 'Maik', 'family': 'Hadorn', 'orcid': '', 'full_name': 'Maik Hadorn'}; {'given': 'Eva', 'family': 'Boenzli', 'orcid': '', 'full_name': 'Eva Boenzli'}; {'given': 'Peter Eggenberger', 'family': 'Hotz', 'orcid': '', 'full_name': 'Peter Eggenberger Hotz'}",2025-11-01T23:43:14.381017,2011-11-24T14:49:03Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 24]], 'date-time': '2011-11-24T00:00:00Z', 'timestamp': 1322092800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 24]], 'date-time': '2011-11-24T00:00:00Z', 'timestamp': 1322092800000}}",2011,,2025-03-14T12:36:38Z
10.1038/srep00171,Non-host resistance to penetration and hyphal growth of Magnaporthe oryzae in Arabidopsis,Misato Nakao; Ryotaro Nakamura; Kaori Kita; Ryuya Inukai; Atsushi Ishikawa,2011-11-25,1,1,,171,54,Springer Science and Business Media LLC,,"{'given': 'Misato', 'family': 'Nakao', 'orcid': '', 'full_name': 'Misato Nakao'}; {'given': 'Ryotaro', 'family': 'Nakamura', 'orcid': '', 'full_name': 'Ryotaro Nakamura'}; {'given': 'Kaori', 'family': 'Kita', 'orcid': '', 'full_name': 'Kaori Kita'}; {'given': 'Ryuya', 'family': 'Inukai', 'orcid': '', 'full_name': 'Ryuya Inukai'}; {'given': 'Atsushi', 'family': 'Ishikawa', 'orcid': '', 'full_name': 'Atsushi Ishikawa'}",2025-11-01T23:43:14.381032,2011-11-25T14:16:20Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 25]], 'date-time': '2011-11-25T00:00:00Z', 'timestamp': 1322179200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 25]], 'date-time': '2011-11-25T00:00:00Z', 'timestamp': 1322179200000}}",2011,,2023-01-06T04:19:48Z
10.1038/srep00170,Bacterial biogeography of the human digestive tract,Jennifer C. Stearns; Michael D. J. Lynch; Dilani B. Senadheera; Howard C. Tenenbaum; Michael B. Goldberg; Dennis G. Cvitkovitch; Kenneth Croitoru; Gabriel Moreno-Hagelsieb; Josh D. Neufeld,2011-11-25,1,1,,170,329,Springer Science and Business Media LLC,,"{'given': 'Jennifer C.', 'family': 'Stearns', 'orcid': '', 'full_name': 'Jennifer C. Stearns'}; {'given': 'Michael D. J.', 'family': 'Lynch', 'orcid': '', 'full_name': 'Michael D. J. Lynch'}; {'given': 'Dilani B.', 'family': 'Senadheera', 'orcid': '', 'full_name': 'Dilani B. Senadheera'}; {'given': 'Howard C.', 'family': 'Tenenbaum', 'orcid': '', 'full_name': 'Howard C. Tenenbaum'}; {'given': 'Michael B.', 'family': 'Goldberg', 'orcid': '', 'full_name': 'Michael B. Goldberg'}; {'given': 'Dennis G.', 'family': 'Cvitkovitch', 'orcid': '', 'full_name': 'Dennis G. Cvitkovitch'}; {'given': 'Kenneth', 'family': 'Croitoru', 'orcid': '', 'full_name': 'Kenneth Croitoru'}; {'given': 'Gabriel', 'family': 'Moreno-Hagelsieb', 'orcid': '', 'full_name': 'Gabriel Moreno-Hagelsieb'}; {'given': 'Josh D.', 'family': 'Neufeld', 'orcid': '', 'full_name': 'Josh D. Neufeld'}",2025-11-01T23:43:14.381050,2011-11-25T14:08:44Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 25]], 'date-time': '2011-11-25T00:00:00Z', 'timestamp': 1322179200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 25]], 'date-time': '2011-11-25T00:00:00Z', 'timestamp': 1322179200000}}",2011,,2023-01-06T04:19:51Z
10.1038/srep00172,Structure and function analyses of the purified GPCR human vomeronasal type 1 receptor 1,Karolina Corin; Philipp Baaske; Sandra Geissler; Christoph J. Wienken; Stefan Duhr; Dieter Braun; Shuguang Zhang,2011-11-28,1,1,,172,37,Springer Science and Business Media LLC,,"{'given': 'Karolina', 'family': 'Corin', 'orcid': '', 'full_name': 'Karolina Corin'}; {'given': 'Philipp', 'family': 'Baaske', 'orcid': '', 'full_name': 'Philipp Baaske'}; {'given': 'Sandra', 'family': 'Geissler', 'orcid': '', 'full_name': 'Sandra Geissler'}; {'given': 'Christoph J.', 'family': 'Wienken', 'orcid': '', 'full_name': 'Christoph J. Wienken'}; {'given': 'Stefan', 'family': 'Duhr', 'orcid': '', 'full_name': 'Stefan Duhr'}; {'given': 'Dieter', 'family': 'Braun', 'orcid': '', 'full_name': 'Dieter Braun'}; {'given': 'Shuguang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Shuguang Zhang'}",2025-11-01T23:43:14.381066,2011-11-28T13:57:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 28]], 'date-time': '2011-11-28T00:00:00Z', 'timestamp': 1322438400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 28]], 'date-time': '2011-11-28T00:00:00Z', 'timestamp': 1322438400000}}",2011,,2023-01-06T04:20:03Z
10.1038/srep00175,Maskless Plasmonic Lithography at 22 nm Resolution,Liang Pan; Yongshik Park; Yi Xiong; Erick Ulin-Avila; Yuan Wang; Li Zeng; Shaomin Xiong; Junsuk Rho; Cheng Sun; David B. Bogy; Xiang Zhang,2011-11-29,1,1,,175,164,Springer Science and Business Media LLC,,"{'given': 'Liang', 'family': 'Pan', 'orcid': '', 'full_name': 'Liang Pan'}; {'given': 'Yongshik', 'family': 'Park', 'orcid': '', 'full_name': 'Yongshik Park'}; {'given': 'Yi', 'family': 'Xiong', 'orcid': '', 'full_name': 'Yi Xiong'}; {'given': 'Erick', 'family': 'Ulin-Avila', 'orcid': '', 'full_name': 'Erick Ulin-Avila'}; {'given': 'Yuan', 'family': 'Wang', 'orcid': '', 'full_name': 'Yuan Wang'}; {'given': 'Li', 'family': 'Zeng', 'orcid': '', 'full_name': 'Li Zeng'}; {'given': 'Shaomin', 'family': 'Xiong', 'orcid': '', 'full_name': 'Shaomin Xiong'}; {'given': 'Junsuk', 'family': 'Rho', 'orcid': '', 'full_name': 'Junsuk Rho'}; {'given': 'Cheng', 'family': 'Sun', 'orcid': '', 'full_name': 'Cheng Sun'}; {'given': 'David B.', 'family': 'Bogy', 'orcid': '', 'full_name': 'David B. Bogy'}; {'given': 'Xiang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Xiang Zhang'}",2025-11-01T23:43:14.381085,2011-11-29T15:15:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 29]], 'date-time': '2011-11-29T00:00:00Z', 'timestamp': 1322524800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 29]], 'date-time': '2011-11-29T00:00:00Z', 'timestamp': 1322524800000}}",2011,,2023-01-06T04:19:28Z
10.1038/srep00174,Cytokine-based high log-scale expansion of functional human dendritic cells from cord-blood CD34-positive cells,Yui Harada; Yae Okada-Nakanishi; Yasuji Ueda; Shunichi Tsujitani; Satoru Saito; Terumi Fuji-Ogawa; Akihiro Iida; Mamoru Hasegawa; Tomohiko Ichikawa; Yoshikazu Yonemitsu,2011-11-29,1,1,,174,21,Springer Science and Business Media LLC,,"{'given': 'Yui', 'family': 'Harada', 'orcid': '', 'full_name': 'Yui Harada'}; {'given': 'Yae', 'family': 'Okada-Nakanishi', 'orcid': '', 'full_name': 'Yae Okada-Nakanishi'}; {'given': 'Yasuji', 'family': 'Ueda', 'orcid': '', 'full_name': 'Yasuji Ueda'}; {'given': 'Shunichi', 'family': 'Tsujitani', 'orcid': '', 'full_name': 'Shunichi Tsujitani'}; {'given': 'Satoru', 'family': 'Saito', 'orcid': '', 'full_name': 'Satoru Saito'}; {'given': 'Terumi', 'family': 'Fuji-Ogawa', 'orcid': '', 'full_name': 'Terumi Fuji-Ogawa'}; {'given': 'Akihiro', 'family': 'Iida', 'orcid': '', 'full_name': 'Akihiro Iida'}; {'given': 'Mamoru', 'family': 'Hasegawa', 'orcid': '', 'full_name': 'Mamoru Hasegawa'}; {'given': 'Tomohiko', 'family': 'Ichikawa', 'orcid': '', 'full_name': 'Tomohiko Ichikawa'}; {'given': 'Yoshikazu', 'family': 'Yonemitsu', 'orcid': '', 'full_name': 'Yoshikazu Yonemitsu'}",2025-11-01T23:43:14.381103,2011-11-29T15:11:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 29]], 'date-time': '2011-11-29T00:00:00Z', 'timestamp': 1322524800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 29]], 'date-time': '2011-11-29T00:00:00Z', 'timestamp': 1322524800000}}",2011,,2023-01-06T04:19:40Z
10.1038/srep00173,Dynein light chain 1 functions in somatic cyst cells regulate spermatogonial divisions in Drosophila,Prakash Joti; Anindya Ghosh-Roy; Krishanu Ray,2011-11-30,1,1,,173,25,Springer Science and Business Media LLC,,"{'given': 'Prakash', 'family': 'Joti', 'orcid': '', 'full_name': 'Prakash Joti'}; {'given': 'Anindya', 'family': 'Ghosh-Roy', 'orcid': '', 'full_name': 'Anindya Ghosh-Roy'}; {'given': 'Krishanu', 'family': 'Ray', 'orcid': '', 'full_name': 'Krishanu Ray'}",2025-11-01T23:43:14.381118,2011-11-30T14:12:25Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}",2011,,2023-01-06T04:19:45Z
10.1038/srep00176,SACK-Expanded Hair Follicle Stem Cells Display Asymmetric Nuclear Lgr5 Expression With Non-Random Sister Chromatid Segregation,Yang Hoon Huh; Johnathan King; Justin Cohen; James L. Sherley,2011-11-30,1,1,,176,21,Springer Science and Business Media LLC,,"{'given': 'Yang Hoon', 'family': 'Huh', 'orcid': '', 'full_name': 'Yang Hoon Huh'}; {'given': 'Johnathan', 'family': 'King', 'orcid': '', 'full_name': 'Johnathan King'}; {'given': 'Justin', 'family': 'Cohen', 'orcid': '', 'full_name': 'Justin Cohen'}; {'given': 'James L.', 'family': 'Sherley', 'orcid': '', 'full_name': 'James L. Sherley'}",2025-11-01T23:43:14.381132,2011-11-30T14:13:47Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}",2011,,2023-01-06T04:19:21Z
10.1038/srep00177,"Mycobacterium tuberculosis Rv2419c, the missing glucosyl-3-phosphoglycerate phosphatase for the second step in methylglucose lipopolysaccharide biosynthesis",Vítor Mendes; Ana Maranha; Susana Alarico; Milton S. da Costa; Nuno Empadinhas,2011-11-30,1,1,,177,17,Springer Science and Business Media LLC,,"{'given': 'Vítor', 'family': 'Mendes', 'orcid': '', 'full_name': 'Vítor Mendes'}; {'given': 'Ana', 'family': 'Maranha', 'orcid': '', 'full_name': 'Ana Maranha'}; {'given': 'Susana', 'family': 'Alarico', 'orcid': '', 'full_name': 'Susana Alarico'}; {'given': 'Milton S.', 'family': 'da Costa', 'orcid': '', 'full_name': 'Milton S. da Costa'}; {'given': 'Nuno', 'family': 'Empadinhas', 'orcid': '', 'full_name': 'Nuno Empadinhas'}",2025-11-01T23:43:14.381148,2011-11-30T13:58:40Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 11, 30]], 'date-time': '2011-11-30T00:00:00Z', 'timestamp': 1322611200000}}",2011,,2023-01-06T04:19:33Z
10.1038/srep00179,Structural insights into thioredoxin-2: a component of malaria parasite protein secretion machinery,Ashwani Sharma; Arvind Sharma; Sameer Dixit; Amit Sharma,2011-12-01,1,1,,179,24,Springer Science and Business Media LLC,,"{'given': 'Ashwani', 'family': 'Sharma', 'orcid': '', 'full_name': 'Ashwani Sharma'}; {'given': 'Arvind', 'family': 'Sharma', 'orcid': '', 'full_name': 'Arvind Sharma'}; {'given': 'Sameer', 'family': 'Dixit', 'orcid': '', 'full_name': 'Sameer Dixit'}; {'given': 'Amit', 'family': 'Sharma', 'orcid': '', 'full_name': 'Amit Sharma'}",2025-11-01T23:43:14.381162,2011-12-01T14:59:32Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 1]], 'date-time': '2011-12-01T00:00:00Z', 'timestamp': 1322697600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 1]], 'date-time': '2011-12-01T00:00:00Z', 'timestamp': 1322697600000}}",2011,,2024-04-15T04:35:09Z
10.1038/srep00178,Srebf1a is a key regulator of transcriptional control for adipogenesis,Jorge-Tonatiuh Ayala-Sumuano; Cristina Velez-delValle; Alicia Beltrán-Langarica; Meytha Marsch-Moreno; Jorge Cerbón-Solorzano; Walid Kuri-Harcuch,2011-12-01,1,1,,178,64,Springer Science and Business Media LLC,,"{'given': 'Jorge-Tonatiuh', 'family': 'Ayala-Sumuano', 'orcid': '', 'full_name': 'Jorge-Tonatiuh Ayala-Sumuano'}; {'given': 'Cristina', 'family': 'Velez-delValle', 'orcid': '', 'full_name': 'Cristina Velez-delValle'}; {'given': 'Alicia', 'family': 'Beltrán-Langarica', 'orcid': '', 'full_name': 'Alicia Beltrán-Langarica'}; {'given': 'Meytha', 'family': 'Marsch-Moreno', 'orcid': '', 'full_name': 'Meytha Marsch-Moreno'}; {'given': 'Jorge', 'family': 'Cerbón-Solorzano', 'orcid': '', 'full_name': 'Jorge Cerbón-Solorzano'}; {'given': 'Walid', 'family': 'Kuri-Harcuch', 'orcid': '', 'full_name': 'Walid Kuri-Harcuch'}",2025-11-01T23:43:14.381177,2011-12-01T14:59:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 1]], 'date-time': '2011-12-01T00:00:00Z', 'timestamp': 1322697600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 1]], 'date-time': '2011-12-01T00:00:00Z', 'timestamp': 1322697600000}}",2011,,2023-01-06T04:19:24Z
