rank,number_of_citations,article_number,volume,year
30163,55,6946,13,2022
30164,55,6804,13,2022
30165,55,6740,13,2022
30166,55,6676,13,2022
30167,55,6187,13,2022
30168,55,6125,13,2022
30169,55,5993,13,2022
30170,55,5973,13,2022
30171,55,5938,13,2022
30172,55,5823,13,2022
30173,55,5655,13,2022
30174,55,5465,13,2022
30175,55,5231,13,2022
30176,55,5062,13,2022
30177,55,4916,13,2022
30178,55,4903,13,2022
30179,55,4781,13,2022
30180,55,4717,13,2022
30181,55,4705,13,2022
30182,55,4650,13,2022
30183,55,4591,13,2022
30184,55,4380,13,2022
30185,55,4230,13,2022
30186,55,4125,13,2022
30187,55,4012,13,2022
30188,55,3918,13,2022
30189,55,3887,13,2022
30190,55,3700,13,2022
30191,55,3253,13,2022
30192,55,3119,13,2022
30193,55,3109,13,2022
30194,55,2476,13,2022
30195,55,2455,13,2022
30196,55,2361,13,2022
30197,55,2176,13,2022
30198,55,2119,13,2022
30199,55,1960,13,2022
30200,55,1896,13,2022
30201,55,1802,13,2022
30202,55,1516,13,2022
30203,55,1508,13,2022
30204,55,1354,13,2022
30205,55,1329,13,2022
30206,55,1135,13,2022
30207,55,1112,13,2022
30208,55,884,13,2022
30209,55,622,13,2022
30210,55,340,13,2022
30211,55,7256,12,2021
30212,55,7170,12,2021
30213,55,7097,12,2021
30214,55,6935,12,2021
30215,55,6915,12,2021
30216,55,6371,12,2021
30217,55,6206,12,2021
30218,55,6031,12,2021
30219,55,5809,12,2021
30220,55,5784,12,2021
30221,55,5774,12,2021
30222,55,5759,12,2021
30223,55,5594,12,2021
30224,55,5574,12,2021
30225,55,5492,12,2021
30226,55,5411,12,2021
30227,55,5209,12,2021
30228,55,5157,12,2021
30229,55,4924,12,2021
30230,55,4760,12,2021
30231,55,4748,12,2021
30232,55,4736,12,2021
30233,55,4720,12,2021
30234,55,4487,12,2021
30235,55,4339,12,2021
30236,55,4213,12,2021
30237,55,4179,12,2021
30238,55,4085,12,2021
30239,55,3926,12,2021
30240,55,3853,12,2021
30241,55,3852,12,2021
30242,55,3749,12,2021
30243,55,3583,12,2021
30244,55,3562,12,2021
30245,55,3133,12,2021
30246,55,3114,12,2021
30247,55,3090,12,2021
30248,55,3081,12,2021
30249,55,2871,12,2021
30250,55,2842,12,2021
30251,55,2550,12,2021
30252,55,2459,12,2021
30253,55,2290,12,2021
30254,55,2287,12,2021
30255,55,1987,12,2021
30256,55,1760,12,2021
30257,55,1418,12,2021
30258,55,1239,12,2021
30259,55,1115,12,2021
30260,55,1059,12,2021
30261,55,883,12,2021
30262,55,793,12,2021
30263,55,780,12,2021
30264,55,641,12,2021
30265,55,635,12,2021
30266,55,432,12,2021
30267,55,344,12,2021
30268,55,152,12,2021
30269,55,139,12,2021
30270,55,6273,11,2020
30271,55,6234,11,2020
30272,55,6096,11,2020
30273,55,5972,11,2020
30274,55,5969,11,2020
30275,55,5933,11,2020
30276,55,5912,11,2020
30277,55,5906,11,2020
30278,55,5724,11,2020
30279,55,5388,11,2020
30280,55,5355,11,2020
30281,55,5337,11,2020
30282,55,5171,11,2020
30283,55,4868,11,2020
30284,55,4768,11,2020
30285,55,4531,11,2020
30286,55,4378,11,2020
30287,55,4297,11,2020
30288,55,4167,11,2020
30289,55,3979,11,2020
30290,55,3896,11,2020
30291,55,3814,11,2020
30292,55,3733,11,2020
30293,55,3730,11,2020
30294,55,3656,11,2020
30295,55,3281,11,2020
30296,55,3211,11,2020
30297,55,2865,11,2020
30298,55,2797,11,2020
30299,55,2786,11,2020
30300,55,2750,11,2020
30301,55,2737,11,2020
30302,55,2639,11,2020
30303,55,2329,11,2020
30304,55,2032,11,2020
30305,55,1867,11,2020
30306,55,1813,11,2020
30307,55,1689,11,2020
30308,55,1627,11,2020
30309,55,1540,11,2020
30310,55,1465,11,2020
30311,55,1406,11,2020
30312,55,1294,11,2020
30313,55,1173,11,2020
30314,55,1125,11,2020
30315,55,1016,11,2020
30316,55,687,11,2020
30317,55,483,11,2020
30318,55,154,11,2020
30319,55,5709,10,2019
30320,55,5554,10,2019
30321,55,5387,10,2019
30322,55,5361,10,2019
30323,55,5334,10,2019
30324,55,4950,10,2019
30325,55,4619,10,2019
30326,55,4615,10,2019
30327,55,4541,10,2019
30328,55,4269,10,2019
30329,55,4052,10,2019
30330,55,3939,10,2019
30331,55,3773,10,2019
30332,55,3577,10,2019
30333,55,3245,10,2019
30334,55,3225,10,2019
30335,55,3181,10,2019
30336,55,3039,10,2019
30337,55,2996,10,2019
30338,55,2949,10,2019
30339,55,2857,10,2019
30340,55,2438,10,2019
30341,55,2397,10,2019
30342,55,2268,10,2019
30343,55,2051,10,2019
30344,55,1890,10,2019
30345,55,1312,10,2019
30346,55,1272,10,2019
30347,55,1210,10,2019
30348,55,1183,10,2019
30349,55,1130,10,2019
30350,55,912,10,2019
30351,55,748,10,2019
30352,55,542,10,2019
30353,55,483,10,2019
30354,55,314,10,2019
30355,55,304,10,2019
30356,55,263,10,2019
30357,55,172,10,2019
30358,55,142,10,2019
30359,55,5278,9,2018
30360,55,5162,9,2018
30361,55,5103,9,2018
30362,55,4764,9,2018
30363,55,4276,9,2018
30364,55,4250,9,2018
30365,55,4237,9,2018
30366,55,4139,9,2018
30367,55,4047,9,2018
30368,55,3997,9,2018
30369,55,3950,9,2018
30370,55,3810,9,2018
30371,55,3657,9,2018
30372,55,3534,9,2018
30373,55,3414,9,2018
30374,55,3384,9,2018
30375,55,3327,9,2018
30376,55,2791,9,2018
30377,55,2671,9,2018
30378,55,2519,9,2018
30379,55,2446,9,2018
30380,55,2227,9,2018
30381,55,2193,9,2018
30382,55,2030,9,2018
30383,55,1662,9,2018
30384,55,1541,9,2018
30385,55,1496,9,2018
30386,55,1467,9,2018
30387,55,1407,9,2018
30388,55,1358,9,2018
30389,55,1334,9,2018
30390,55,1195,9,2018
30391,55,1055,9,2018
30392,55,940,9,2018
30393,55,893,9,2018
30394,55,762,9,2018
30395,55,135,9,2018
30396,55,85,9,2018
30397,55,16096,8,2017
30398,55,16088,8,2017
30399,55,15834,8,2017
30400,55,15787,8,2017
30401,55,15653,8,2017
30402,55,15466,8,2017
30403,55,15449,8,2017
30404,55,15306,8,2017
30405,55,15059,8,2017
30406,55,14576,8,2017
30407,55,14306,8,2017
30408,55,14234,8,2017
30409,55,14026,8,2017
30410,55,2281,8,2017
30411,55,2155,8,2017
30412,55,2064,8,2017
30413,55,1884,8,2017
30414,55,1878,8,2017
30415,55,1746,8,2017
30416,55,1621,8,2017
30417,55,1520,8,2017
30418,55,1495,8,2017
30419,55,1209,8,2017
30420,55,968,8,2017
30421,55,664,8,2017
30422,55,609,8,2017
30423,55,577,8,2017
30424,55,570,8,2017
30425,55,546,8,2017
30426,55,502,8,2017
30427,55,365,8,2017
30428,55,138,8,2017
30429,55,91,8,2017
30430,55,57,8,2017
30431,55,51,8,2017
30432,55,13987,7,2016
30433,55,13868,7,2016
30434,55,13802,7,2016
30435,55,13760,7,2016
30436,55,13758,7,2016
30437,55,13648,7,2016
30438,55,13425,7,2016
30439,55,13360,7,2016
30440,55,12981,7,2016
30441,55,12943,7,2016
30442,55,12879,7,2016
30443,55,12736,7,2016
30444,55,12730,7,2016
30445,55,12677,7,2016
30446,55,12663,7,2016
30447,55,12659,7,2016
30448,55,12366,7,2016
30449,55,11945,7,2016
30450,55,11940,7,2016
30451,55,11698,7,2016
30452,55,11644,7,2016
30453,55,11513,7,2016
30454,55,11503,7,2016
30455,55,11304,7,2016
30456,55,11245,7,2016
30457,55,11132,7,2016
30458,55,11044,7,2016
30459,55,11007,7,2016
30460,55,10971,7,2016
30461,55,10817,7,2016
30462,55,10403,7,2016
30463,55,10336,7,2016
30464,55,ncomms11839,7,2016
30465,55,10173,6,2015
30466,55,8809,6,2015
30467,55,8765,6,2015
30468,55,8722,6,2015
30469,55,8614,6,2015
30470,55,8463,6,2015
30471,55,8428,6,2015
30472,55,8418,6,2015
30473,55,8183,6,2015
30474,55,8119,6,2015
30475,55,7987,6,2015
30476,55,7953,6,2015
30477,55,7664,6,2015
30478,55,7580,6,2015
30479,55,7442,6,2015
30480,55,6841,6,2015
30481,55,6746,6,2015
30482,55,6712,6,2015
30483,55,6658,6,2015
30484,55,6353,6,2015
30485,55,6351,6,2015
30486,55,6271,6,2015
30487,55,6161,6,2015
30488,55,6066,6,2015
30489,55,5689,5,2014
30490,55,5632,5,2014
30491,55,5587,5,2014
30492,55,5487,5,2014
30493,55,5077,5,2014
30494,55,4942,5,2014
30495,55,4614,5,2014
30496,55,4583,5,2014
30497,55,4532,5,2014
30498,55,4435,5,2014
30499,55,4408,5,2014
30500,55,4272,5,2014
30501,55,4211,5,2014
30502,55,4190,5,2014
30503,55,3351,5,2014
30504,55,2844,4,2013
30505,55,2656,4,2013
30506,55,2350,4,2013
30507,55,2190,4,2013
30508,55,2082,4,2013
30509,55,2060,4,2013
30510,55,2024,4,2013
30511,55,1684,4,2013
30512,55,1240,3,2012
30513,55,1131,3,2012
30514,55,1049,3,2012
30515,55,958,3,2012
30516,55,919,3,2012
30517,55,616,3,2012
30518,55,569,2,2011
30519,55,259,2,2011
30520,55,102,1,2010
30521,55,32,1,2010
30522,54,1442,16,2025
30523,54,988,16,2025
30524,54,8866,15,2024
30525,54,6844,15,2024
30526,54,6174,15,2024
30527,54,5747,15,2024
30528,54,5169,15,2024
30529,54,4931,15,2024
30530,54,4887,15,2024
30531,54,4553,15,2024
30532,54,3997,15,2024
30533,54,3447,15,2024
30534,54,3200,15,2024
30535,54,2807,15,2024
30536,54,2775,15,2024
30537,54,2528,15,2024
30538,54,2268,15,2024
30539,54,2201,15,2024
30540,54,1613,15,2024
30541,54,1563,15,2024
30542,54,1017,15,2024
30543,54,998,15,2024
30544,54,913,15,2024
30545,54,871,15,2024
30546,54,739,15,2024
30547,54,707,15,2024
30548,54,696,15,2024
30549,54,8442,14,2023
30550,54,8360,14,2023
30551,54,7974,14,2023
30552,54,7514,14,2023
30553,54,7398,14,2023
30554,54,7295,14,2023
30555,54,6969,14,2023
30556,54,6935,14,2023
30557,54,6774,14,2023
30558,54,6629,14,2023
30559,54,6530,14,2023
30560,54,6484,14,2023
30561,54,6309,14,2023
30562,54,5736,14,2023
30563,54,5313,14,2023
30564,54,4939,14,2023
30565,54,4734,14,2023
30566,54,4724,14,2023
30567,54,4106,14,2023
30568,54,4083,14,2023
30569,54,3678,14,2023
30570,54,3037,14,2023
30571,54,2859,14,2023
30572,54,2806,14,2023
30573,54,2759,14,2023
30574,54,1322,14,2023
30575,54,1122,14,2023
30576,54,1000,14,2023
30577,54,854,14,2023
30578,54,828,14,2023
30579,54,277,14,2023
30580,54,7625,13,2022
30581,54,7611,13,2022
30582,54,7489,13,2022
30583,54,7047,13,2022
30584,54,7040,13,2022
30585,54,6937,13,2022
30586,54,6597,13,2022
30587,54,6551,13,2022
30588,54,6513,13,2022
30589,54,6490,13,2022
30590,54,6147,13,2022
30591,54,6128,13,2022
30592,54,6025,13,2022
30593,54,5864,13,2022
30594,54,5795,13,2022
30595,54,5665,13,2022
30596,54,5567,13,2022
30597,54,5295,13,2022
30598,54,5160,13,2022
30599,54,5143,13,2022
30600,54,5069,13,2022
30601,54,4960,13,2022
30602,54,4734,13,2022
30603,54,4696,13,2022
30604,54,4559,13,2022
30605,54,4495,13,2022
30606,54,4023,13,2022
30607,54,3702,13,2022
30608,54,3415,13,2022
30609,54,3360,13,2022
30610,54,3246,13,2022
30611,54,3141,13,2022
30612,54,3113,13,2022
30613,54,3110,13,2022
30614,54,3104,13,2022
30615,54,3079,13,2022
30616,54,2996,13,2022
30617,54,2981,13,2022
30618,54,2552,13,2022
30619,54,2227,13,2022
30620,54,2095,13,2022
30621,54,1705,13,2022
30622,54,1556,13,2022
30623,54,1276,13,2022
30624,54,1237,13,2022
30625,54,1176,13,2022
30626,54,1159,13,2022
30627,54,794,13,2022
30628,54,650,13,2022
30629,54,573,13,2022
30630,54,492,13,2022
30631,54,7298,12,2021
30632,54,6892,12,2021
30633,54,6756,12,2021
30634,54,6642,12,2021
30635,54,6467,12,2021
30636,54,6331,12,2021
30637,54,6324,12,2021
30638,54,5827,12,2021
30639,54,5760,12,2021
30640,54,5747,12,2021
30641,54,5739,12,2021
30642,54,5715,12,2021
30643,54,5653,12,2021
30644,54,5576,12,2021
30645,54,5447,12,2021
30646,54,5251,12,2021
30647,54,5236,12,2021
30648,54,5115,12,2021
30649,54,4700,12,2021
30650,54,4496,12,2021
30651,54,4413,12,2021
30652,54,4387,12,2021
30653,54,4166,12,2021
30654,54,4059,12,2021
30655,54,3961,12,2021
30656,54,3947,12,2021
30657,54,3940,12,2021
30658,54,3899,12,2021
30659,54,3586,12,2021
30660,54,3479,12,2021
30661,54,3458,12,2021
30662,54,3326,12,2021
30663,54,3288,12,2021
30664,54,3241,12,2021
30665,54,3187,12,2021
30666,54,3161,12,2021
30667,54,3156,12,2021
30668,54,2897,12,2021
30669,54,2872,12,2021
30670,54,2844,12,2021
30671,54,2747,12,2021
30672,54,2626,12,2021
30673,54,2484,12,2021
30674,54,2428,12,2021
30675,54,2296,12,2021
30676,54,2139,12,2021
30677,54,1998,12,2021
30678,54,1748,12,2021
30679,54,1720,12,2021
30680,54,1361,12,2021
30681,54,1022,12,2021
30682,54,985,12,2021
30683,54,952,12,2021
30684,54,909,12,2021
30685,54,833,12,2021
30686,54,445,12,2021
30687,54,422,12,2021
30688,54,373,12,2021
30689,54,117,12,2021
30690,54,6321,11,2020
30691,54,6216,11,2020
30692,54,6212,11,2020
30693,54,6074,11,2020
30694,54,5929,11,2020
30695,54,5633,11,2020
30696,54,5625,11,2020
30697,54,5465,11,2020
30698,54,5425,11,2020
30699,54,5211,11,2020
30700,54,5204,11,2020
30701,54,5078,11,2020
30702,54,4856,11,2020
30703,54,4338,11,2020
30704,54,4117,11,2020
30705,54,4070,11,2020
30706,54,4012,11,2020
30707,54,3783,11,2020
30708,54,3739,11,2020
30709,54,3650,11,2020
30710,54,3614,11,2020
30711,54,3586,11,2020
30712,54,3454,11,2020
30713,54,3267,11,2020
30714,54,3152,11,2020
30715,54,3062,11,2020
30716,54,3029,11,2020
30717,54,2882,11,2020
30718,54,2864,11,2020
30719,54,2769,11,2020
30720,54,2335,11,2020
30721,54,2313,11,2020
30722,54,2103,11,2020
30723,54,2087,11,2020
30724,54,2073,11,2020
30725,54,2068,11,2020
30726,54,2060,11,2020
30727,54,2026,11,2020
30728,54,2004,11,2020
30729,54,1968,11,2020
30730,54,1943,11,2020
30731,54,1914,11,2020
30732,54,1851,11,2020
30733,54,1827,11,2020
30734,54,1751,11,2020
30735,54,1674,11,2020
30736,54,1464,11,2020
30737,54,441,11,2020
30738,54,429,11,2020
30739,54,324,11,2020
30740,54,224,11,2020
30741,54,52,11,2020
30742,54,5726,10,2019
30743,54,5710,10,2019
30744,54,5663,10,2019
30745,54,5389,10,2019
30746,54,5327,10,2019
30747,54,5296,10,2019
30748,54,5247,10,2019
30749,54,5196,10,2019
30750,54,4992,10,2019
30751,54,4905,10,2019
30752,54,4893,10,2019
30753,54,4854,10,2019
30754,54,4764,10,2019
30755,54,4412,10,2019
30756,54,4407,10,2019
30757,54,4310,10,2019
30758,54,4246,10,2019
30759,54,4241,10,2019
30760,54,4110,10,2019
30761,54,3857,10,2019
30762,54,3478,10,2019
30763,54,3475,10,2019
30764,54,3456,10,2019
30765,54,3296,10,2019
30766,54,3261,10,2019
30767,54,3224,10,2019
30768,54,3162,10,2019
30769,54,3158,10,2019
30770,54,2858,10,2019
30771,54,2714,10,2019
30772,54,2577,10,2019
30773,54,2382,10,2019
30774,54,2139,10,2019
30775,54,1796,10,2019
30776,54,1748,10,2019
30777,54,1605,10,2019
30778,54,1589,10,2019
30779,54,1513,10,2019
30780,54,1172,10,2019
30781,54,1153,10,2019
30782,54,851,10,2019
30783,54,824,10,2019
30784,54,692,10,2019
30785,54,524,10,2019
30786,54,423,10,2019
30787,54,313,10,2019
30788,54,298,10,2019
30789,54,294,10,2019
30790,54,258,10,2019
30791,54,227,10,2019
30792,54,221,10,2019
30793,54,168,10,2019
30794,54,5183,9,2018
30795,54,5098,9,2018
30796,54,5087,9,2018
30797,54,4800,9,2018
30798,54,4574,9,2018
30799,54,4540,9,2018
30800,54,4403,9,2018
30801,54,4385,9,2018
30802,54,4300,9,2018
30803,54,4270,9,2018
30804,54,4227,9,2018
30805,54,3978,9,2018
30806,54,3942,9,2018
30807,54,3855,9,2018
30808,54,3756,9,2018
30809,54,3460,9,2018
30810,54,3427,9,2018
30811,54,3369,9,2018
30812,54,3253,9,2018
30813,54,3019,9,2018
30814,54,2846,9,2018
30815,54,2644,9,2018
30816,54,2621,9,2018
30817,54,2504,9,2018
30818,54,2295,9,2018
30819,54,2255,9,2018
30820,54,1976,9,2018
30821,54,1922,9,2018
30822,54,1817,9,2018
30823,54,1717,9,2018
30824,54,1638,9,2018
30825,54,1418,9,2018
30826,54,1223,9,2018
30827,54,1106,9,2018
30828,54,731,9,2018
30829,54,362,9,2018
30830,54,283,9,2018
30831,54,227,9,2018
30832,54,151,9,2018
30833,54,15761,8,2017
30834,54,15671,8,2017
30835,54,15627,8,2017
30836,54,15532,8,2017
30837,54,15318,8,2017
30838,54,15246,8,2017
30839,54,15232,8,2017
30840,54,15169,8,2017
30841,54,15013,8,2017
30842,54,14935,8,2017
30843,54,14861,8,2017
30844,54,14777,8,2017
30845,54,14759,8,2017
30846,54,14751,8,2017
30847,54,14594,8,2017
30848,54,14591,8,2017
30849,54,14466,8,2017
30850,54,14168,8,2017
30851,54,14078,8,2017
30852,54,14018,8,2017
30853,54,13968,8,2017
30854,54,2191,8,2017
30855,54,2097,8,2017
30856,54,2071,8,2017
30857,54,2037,8,2017
30858,54,2029,8,2017
30859,54,1990,8,2017
30860,54,1938,8,2017
30861,54,1731,8,2017
30862,54,1626,8,2017
30863,54,1569,8,2017
30864,54,1522,8,2017
30865,54,865,8,2017
30866,54,863,8,2017
30867,54,831,8,2017
30868,54,823,8,2017
30869,54,598,8,2017
30870,54,462,8,2017
30871,54,423,8,2017
30872,54,233,8,2017
30873,54,211,8,2017
30874,54,206,8,2017
30875,54,194,8,2017
30876,54,129,8,2017
30877,54,13915,7,2016
30878,54,13863,7,2016
30879,54,13791,7,2016
30880,54,13658,7,2016
30881,54,13636,7,2016
30882,54,13631,7,2016
30883,54,13476,7,2016
30884,54,13275,7,2016
30885,54,13197,7,2016
30886,54,12991,7,2016
30887,54,12880,7,2016
30888,54,12862,7,2016
30889,54,12535,7,2016
30890,54,12476,7,2016
30891,54,12337,7,2016
30892,54,12215,7,2016
30893,54,12214,7,2016
30894,54,12076,7,2016
30895,54,11991,7,2016
30896,54,11777,7,2016
30897,54,11739,7,2016
30898,54,11738,7,2016
30899,54,11734,7,2016
30900,54,11419,7,2016
30901,54,11200,7,2016
30902,54,11091,7,2016
30903,54,10964,7,2016
30904,54,10918,7,2016
30905,54,10686,7,2016
30906,54,10563,7,2016
30907,54,10484,7,2016
30908,54,10380,7,2016
30909,54,10200,7,2016
30910,54,ncomms11836,7,2016
30911,54,10155,6,2015
30912,54,10039,6,2015
30913,54,10027,6,2015
30914,54,8917,6,2015
30915,54,8903,6,2015
30916,54,8828,6,2015
30917,54,8826,6,2015
30918,54,8808,6,2015
30919,54,8781,6,2015
30920,54,8540,6,2015
30921,54,8274,6,2015
30922,54,7978,6,2015
30923,54,7964,6,2015
30924,54,7956,6,2015
30925,54,7731,6,2015
30926,54,7351,6,2015
30927,54,7288,6,2015
30928,54,7271,6,2015
30929,54,7058,6,2015
30930,54,6975,6,2015
30931,54,6886,6,2015
30932,54,6474,6,2015
30933,54,6394,6,2015
30934,54,5971,6,2015
30935,54,5950,6,2015
30936,54,5805,5,2014
30937,54,5697,5,2014
30938,54,5522,5,2014
30939,54,5436,5,2014
30940,54,5339,5,2014
30941,54,5066,5,2014
30942,54,5031,5,2014
30943,54,4633,5,2014
30944,54,4472,5,2014
30945,54,4439,5,2014
30946,54,4343,5,2014
30947,54,4290,5,2014
30948,54,4244,5,2014
30949,54,4156,5,2014
30950,54,3927,5,2014
30951,54,3788,5,2014
30952,54,3552,5,2014
30953,54,3447,5,2014
30954,54,3100,5,2014
30955,54,3062,5,2014
30956,54,2863,4,2013
30957,54,2585,4,2013
30958,54,2504,4,2013
30959,54,2323,4,2013
30960,54,2080,4,2013
30961,54,1959,4,2013
30962,54,1524,4,2013
30963,54,1469,4,2013
30964,54,1408,4,2013
30965,54,1397,4,2013
30966,54,1287,3,2012
30967,54,1128,3,2012
30968,54,830,3,2012
30969,54,755,3,2012
30970,54,501,2,2011
30971,54,307,2,2011
30972,54,258,2,2011
30973,54,191,2,2011
30974,53,1244,16,2025
30975,53,10554,15,2024
30976,53,6871,15,2024
30977,53,5168,15,2024
30978,53,5092,15,2024
30979,53,4902,15,2024
30980,53,4223,15,2024
30981,53,4075,15,2024
30982,53,3684,15,2024
30983,53,3237,15,2024
30984,53,3211,15,2024
30985,53,2542,15,2024
30986,53,2435,15,2024
30987,53,2052,15,2024
30988,53,2014,15,2024
30989,53,1859,15,2024
30990,53,1694,15,2024
30991,53,1609,15,2024
30992,53,1565,15,2024
30993,53,1253,15,2024
30994,53,138,15,2024
30995,53,25,15,2024
30996,53,2,15,2024
30997,53,8480,14,2023
30998,53,8290,14,2023
30999,53,8098,14,2023
31000,53,7679,14,2023
31001,53,6670,14,2023
31002,53,6234,14,2023
31003,53,6152,14,2023
31004,53,6008,14,2023
31005,53,5713,14,2023
31006,53,5568,14,2023
31007,53,5439,14,2023
31008,53,5356,14,2023
31009,53,5197,14,2023
31010,53,5053,14,2023
31011,53,5052,14,2023
31012,53,4962,14,2023
31013,53,4866,14,2023
31014,53,4791,14,2023
31015,53,4485,14,2023
31016,53,3943,14,2023
31017,53,3757,14,2023
31018,53,3693,14,2023
31019,53,3344,14,2023
31020,53,3165,14,2023
31021,53,3070,14,2023
31022,53,2949,14,2023
31023,53,2893,14,2023
31024,53,2847,14,2023
31025,53,2808,14,2023
31026,53,2295,14,2023
31027,53,2190,14,2023
31028,53,1922,14,2023
31029,53,1791,14,2023
31030,53,1567,14,2023
31031,53,1442,14,2023
31032,53,1386,14,2023
31033,53,1321,14,2023
31034,53,1234,14,2023
31035,53,944,14,2023
31036,53,771,14,2023
31037,53,748,14,2023
31038,53,737,14,2023
31039,53,518,14,2023
31040,53,282,14,2023
31041,53,229,14,2023
31042,53,81,14,2023
31043,53,7806,13,2022
31044,53,7642,13,2022
31045,53,7617,13,2022
31046,53,7305,13,2022
31047,53,7254,13,2022
31048,53,7121,13,2022
31049,53,6896,13,2022
31050,53,6734,13,2022
31051,53,6298,13,2022
31052,53,6286,13,2022
31053,53,6121,13,2022
31054,53,6044,13,2022
31055,53,5786,13,2022
31056,53,5612,13,2022
31057,53,5489,13,2022
31058,53,5434,13,2022
31059,53,5422,13,2022
31060,53,5402,13,2022
31061,53,5310,13,2022
31062,53,5259,13,2022
31063,53,5254,13,2022
31064,53,5181,13,2022
31065,53,4795,13,2022
31066,53,4237,13,2022
31067,53,4099,13,2022
31068,53,4069,13,2022
31069,53,3728,13,2022
31070,53,3636,13,2022
31071,53,3486,13,2022
31072,53,3416,13,2022
31073,53,2847,13,2022
31074,53,2525,13,2022
31075,53,2343,13,2022
31076,53,2085,13,2022
31077,53,2080,13,2022
31078,53,1818,13,2022
31079,53,1797,13,2022
31080,53,1748,13,2022
31081,53,1566,13,2022
31082,53,1310,13,2022
31083,53,1244,13,2022
31084,53,1242,13,2022
31085,53,1228,13,2022
31086,53,1171,13,2022
31087,53,946,13,2022
31088,53,885,13,2022
31089,53,509,13,2022
31090,53,277,13,2022
31091,53,198,13,2022
31092,53,7316,12,2021
31093,53,7288,12,2021
31094,53,7055,12,2021
31095,53,7020,12,2021
31096,53,6709,12,2021
31097,53,6701,12,2021
31098,53,6694,12,2021
31099,53,6664,12,2021
31100,53,6636,12,2021
31101,53,6589,12,2021
31102,53,6578,12,2021
31103,53,6155,12,2021
31104,53,6129,12,2021
31105,53,5924,12,2021
31106,53,5695,12,2021
31107,53,5667,12,2021
31108,53,5485,12,2021
31109,53,5455,12,2021
31110,53,5404,12,2021
31111,53,5316,12,2021
31112,53,5234,12,2021
31113,53,5168,12,2021
31114,53,5133,12,2021
31115,53,4951,12,2021
31116,53,4917,12,2021
31117,53,4916,12,2021
31118,53,4856,12,2021
31119,53,4567,12,2021
31120,53,4411,12,2021
31121,53,4333,12,2021
31122,53,4144,12,2021
31123,53,4049,12,2021
31124,53,4048,12,2021
31125,53,3924,12,2021
31126,53,3815,12,2021
31127,53,3446,12,2021
31128,53,3148,12,2021
31129,53,2995,12,2021
31130,53,2941,12,2021
31131,53,2936,12,2021
31132,53,2404,12,2021
31133,53,2347,12,2021
31134,53,2266,12,2021
31135,53,2263,12,2021
31136,53,2237,12,2021
31137,53,2220,12,2021
31138,53,2218,12,2021
31139,53,2189,12,2021
31140,53,2128,12,2021
31141,53,1948,12,2021
31142,53,1806,12,2021
31143,53,1769,12,2021
31144,53,1690,12,2021
31145,53,1448,12,2021
31146,53,1376,12,2021
31147,53,1318,12,2021
31148,53,1201,12,2021
31149,53,1107,12,2021
31150,53,1024,12,2021
31151,53,1019,12,2021
31152,53,627,12,2021
31153,53,574,12,2021
31154,53,522,12,2021
31155,53,385,12,2021
31156,53,236,12,2021
31157,53,6380,11,2020
31158,53,6342,11,2020
31159,53,6312,11,2020
31160,53,6226,11,2020
31161,53,5769,11,2020
31162,53,5759,11,2020
31163,53,5451,11,2020
31164,53,5374,11,2020
31165,53,5244,11,2020
31166,53,5188,11,2020
31167,53,5079,11,2020
31168,53,5067,11,2020
31169,53,4904,11,2020
31170,53,4901,11,2020
31171,53,4847,11,2020
31172,53,4707,11,2020
31173,53,4414,11,2020
31174,53,4402,11,2020
31175,53,4362,11,2020
31176,53,4168,11,2020
31177,53,4099,11,2020
31178,53,3967,11,2020
31179,53,3965,11,2020
31180,53,3664,11,2020
31181,53,3596,11,2020
31182,53,3551,11,2020
31183,53,3177,11,2020
31184,53,3145,11,2020
31185,53,3136,11,2020
31186,53,3041,11,2020
31187,53,2964,11,2020
31188,53,2862,11,2020
31189,53,2796,11,2020
31190,53,2677,11,2020
31191,53,2644,11,2020
31192,53,2467,11,2020
31193,53,2383,11,2020
31194,53,2316,11,2020
31195,53,2315,11,2020
31196,53,2235,11,2020
31197,53,2195,11,2020
31198,53,2193,11,2020
31199,53,2170,11,2020
31200,53,1992,11,2020
31201,53,1945,11,2020
31202,53,1828,11,2020
31203,53,1557,11,2020
31204,53,1481,11,2020
31205,53,1168,11,2020
31206,53,1093,11,2020
31207,53,1066,11,2020
31208,53,1046,11,2020
31209,53,982,11,2020
31210,53,981,11,2020
31211,53,832,11,2020
31212,53,831,11,2020
31213,53,725,11,2020
31214,53,530,11,2020
31215,53,517,11,2020
31216,53,380,11,2020
31217,53,330,11,2020
31218,53,80,11,2020
31219,53,5753,10,2019
31220,53,5674,10,2019
31221,53,5672,10,2019
31222,53,5552,10,2019
31223,53,5501,10,2019
31224,53,5498,10,2019
31225,53,5453,10,2019
31226,53,5425,10,2019
31227,53,5410,10,2019
31228,53,4932,10,2019
31229,53,4896,10,2019
31230,53,4458,10,2019
31231,53,4422,10,2019
31232,53,4349,10,2019
31233,53,4326,10,2019
31234,53,4226,10,2019
31235,53,4095,10,2019
31236,53,4072,10,2019
31237,53,3993,10,2019
31238,53,3741,10,2019
31239,53,3707,10,2019
31240,53,3387,10,2019
31241,53,3015,10,2019
31242,53,2819,10,2019
31243,53,2487,10,2019
31244,53,2452,10,2019
31245,53,2446,10,2019
31246,53,2032,10,2019
31247,53,1964,10,2019
