rank,number_of_citations,article_number,volume,year,doi_link
1891,29,456,9,2009,https://doi.org/10.1186/1471-2458-9-456
1892,29,347,9,2009,https://doi.org/10.1186/1471-2458-9-347
1893,29,325,9,2009,https://doi.org/10.1186/1471-2458-9-325
1894,29,311,9,2009,https://doi.org/10.1186/1471-2458-9-311
1895,29,298,9,2009,https://doi.org/10.1186/1471-2458-9-298
1896,29,166,9,2009,https://doi.org/10.1186/1471-2458-9-166
1897,29,154,9,2009,https://doi.org/10.1186/1471-2458-9-154
1898,29,78,9,2009,https://doi.org/10.1186/1471-2458-9-78
1899,29,42,9,2009,https://doi.org/10.1186/1471-2458-9-42
1900,29,S4,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s4
1901,29,416,8,2008,https://doi.org/10.1186/1471-2458-8-416
1902,29,339,8,2008,https://doi.org/10.1186/1471-2458-8-339
1903,29,120,8,2008,https://doi.org/10.1186/1471-2458-8-120
1904,29,109,8,2008,https://doi.org/10.1186/1471-2458-8-109
1905,29,107,8,2008,https://doi.org/10.1186/1471-2458-8-107
1906,29,70,8,2008,https://doi.org/10.1186/1471-2458-8-70
1907,29,26,8,2008,https://doi.org/10.1186/1471-2458-8-26
1908,29,344,7,2007,https://doi.org/10.1186/1471-2458-7-344
1909,29,69,7,2007,https://doi.org/10.1186/1471-2458-7-69
1910,29,36,7,2007,https://doi.org/10.1186/1471-2458-7-36
1911,29,181,6,2006,https://doi.org/10.1186/1471-2458-6-181
1912,29,115,6,2006,https://doi.org/10.1186/1471-2458-6-115
1913,29,40,6,2006,https://doi.org/10.1186/1471-2458-6-40
1914,29,8,6,2006,https://doi.org/10.1186/1471-2458-6-8
1915,29,36,3,2003,https://doi.org/10.1186/1471-2458-3-36
1916,29,22,2,2002,https://doi.org/10.1186/1471-2458-2-22
1917,28,941,11,2011,https://doi.org/10.1186/1471-2458-11-941
1918,28,885,11,2011,https://doi.org/10.1186/1471-2458-11-885
1919,28,780,11,2011,https://doi.org/10.1186/1471-2458-11-780
1920,28,774,11,2011,https://doi.org/10.1186/1471-2458-11-774
1921,28,767,11,2011,https://doi.org/10.1186/1471-2458-11-767
1922,28,736,11,2011,https://doi.org/10.1186/1471-2458-11-736
1923,28,545,11,2011,https://doi.org/10.1186/1471-2458-11-545
1924,28,532,11,2011,https://doi.org/10.1186/1471-2458-11-532
1925,28,477,11,2011,https://doi.org/10.1186/1471-2458-11-477
1926,28,467,11,2011,https://doi.org/10.1186/1471-2458-11-467
1927,28,375,11,2011,https://doi.org/10.1186/1471-2458-11-375
1928,28,194,11,2011,https://doi.org/10.1186/1471-2458-11-194
1929,28,151,11,2011,https://doi.org/10.1186/1471-2458-11-151
1930,28,106,11,2011,https://doi.org/10.1186/1471-2458-11-106
1931,28,9,11,2011,https://doi.org/10.1186/1471-2458-11-9
1932,28,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s2
1933,28,34.0,10,2010,https://doi.org/10.1186/1471-2458-10-34
1934,28,61.0,10,2010,https://doi.org/10.1186/1471-2458-10-61
1935,28,110.0,10,2010,https://doi.org/10.1186/1471-2458-10-110
1936,28,146.0,10,2010,https://doi.org/10.1186/1471-2458-10-146
1937,28,199.0,10,2010,https://doi.org/10.1186/1471-2458-10-199
1938,28,257.0,10,2010,https://doi.org/10.1186/1471-2458-10-257
1939,28,357.0,10,2010,https://doi.org/10.1186/1471-2458-10-357
1940,28,431.0,10,2010,https://doi.org/10.1186/1471-2458-10-431
1941,28,433.0,10,2010,https://doi.org/10.1186/1471-2458-10-433
1942,28,493.0,10,2010,https://doi.org/10.1186/1471-2458-10-493
1943,28,503.0,10,2010,https://doi.org/10.1186/1471-2458-10-503
1944,28,518.0,10,2010,https://doi.org/10.1186/1471-2458-10-518
1945,28,539.0,10,2010,https://doi.org/10.1186/1471-2458-10-539
1946,28,563.0,10,2010,https://doi.org/10.1186/1471-2458-10-563
1947,28,572.0,10,2010,https://doi.org/10.1186/1471-2458-10-572
1948,28,586.0,10,2010,https://doi.org/10.1186/1471-2458-10-586
1949,28,631.0,10,2010,https://doi.org/10.1186/1471-2458-10-631
1950,28,645.0,10,2010,https://doi.org/10.1186/1471-2458-10-645
1951,28,699.0,10,2010,https://doi.org/10.1186/1471-2458-10-699
1952,28,725.0,10,2010,https://doi.org/10.1186/1471-2458-10-725
1953,28,758.0,10,2010,https://doi.org/10.1186/1471-2458-10-758
1954,28,451,9,2009,https://doi.org/10.1186/1471-2458-9-451
1955,28,304,9,2009,https://doi.org/10.1186/1471-2458-9-304
1956,28,231,9,2009,https://doi.org/10.1186/1471-2458-9-231
1957,28,153,9,2009,https://doi.org/10.1186/1471-2458-9-153
1958,28,71,9,2009,https://doi.org/10.1186/1471-2458-9-71
1959,28,390,8,2008,https://doi.org/10.1186/1471-2458-8-390
1960,28,382,8,2008,https://doi.org/10.1186/1471-2458-8-382
1961,28,332,8,2008,https://doi.org/10.1186/1471-2458-8-332
1962,28,331,8,2008,https://doi.org/10.1186/1471-2458-8-331
1963,28,250,8,2008,https://doi.org/10.1186/1471-2458-8-250
1964,28,265,7,2007,https://doi.org/10.1186/1471-2458-7-265
1965,28,258,7,2007,https://doi.org/10.1186/1471-2458-7-258
1966,28,194,7,2007,https://doi.org/10.1186/1471-2458-7-194
1967,28,148,7,2007,https://doi.org/10.1186/1471-2458-7-148
1968,28,139,7,2007,https://doi.org/10.1186/1471-2458-7-139
1969,28,287,6,2006,https://doi.org/10.1186/1471-2458-6-287
1970,28,267,6,2006,https://doi.org/10.1186/1471-2458-6-267
1971,28,219,6,2006,https://doi.org/10.1186/1471-2458-6-219
1972,28,202,6,2006,https://doi.org/10.1186/1471-2458-6-202
1973,28,117,6,2006,https://doi.org/10.1186/1471-2458-6-117
1974,28,114,6,2006,https://doi.org/10.1186/1471-2458-6-114
1975,28,100,6,2006,https://doi.org/10.1186/1471-2458-6-100
1976,28,74,6,2006,https://doi.org/10.1186/1471-2458-6-74
1977,28,69,6,2006,https://doi.org/10.1186/1471-2458-6-69
1978,28,50,6,2006,https://doi.org/10.1186/1471-2458-6-50
1979,28,42,6,2006,https://doi.org/10.1186/1471-2458-6-42
1980,28,11,6,2006,https://doi.org/10.1186/1471-2458-6-11
1981,28,10,6,2006,https://doi.org/10.1186/1471-2458-6-10
1982,28,134,5,2005,https://doi.org/10.1186/1471-2458-5-134
1983,28,116,5,2005,https://doi.org/10.1186/1471-2458-5-116
1984,28,49,5,2005,https://doi.org/10.1186/1471-2458-5-49
1985,28,43,5,2005,https://doi.org/10.1186/1471-2458-5-43
1986,28,60,4,2004,https://doi.org/10.1186/1471-2458-4-60
1987,28,7,4,2004,https://doi.org/10.1186/1471-2458-4-7
1988,27,961,11,2011,https://doi.org/10.1186/1471-2458-11-961
1989,27,959,11,2011,https://doi.org/10.1186/1471-2458-11-959
1990,27,890,11,2011,https://doi.org/10.1186/1471-2458-11-890
1991,27,878,11,2011,https://doi.org/10.1186/1471-2458-11-878
1992,27,690,11,2011,https://doi.org/10.1186/1471-2458-11-690
1993,27,665,11,2011,https://doi.org/10.1186/1471-2458-11-665
1994,27,549,11,2011,https://doi.org/10.1186/1471-2458-11-549
1995,27,541,11,2011,https://doi.org/10.1186/1471-2458-11-541
1996,27,505,11,2011,https://doi.org/10.1186/1471-2458-11-505
1997,27,289,11,2011,https://doi.org/10.1186/1471-2458-11-289
1998,27,236,11,2011,https://doi.org/10.1186/1471-2458-11-236
1999,27,205,11,2011,https://doi.org/10.1186/1471-2458-11-205
2000,27,203,11,2011,https://doi.org/10.1186/1471-2458-11-203
2001,27,146,11,2011,https://doi.org/10.1186/1471-2458-11-146
2002,27,64,11,2011,https://doi.org/10.1186/1471-2458-11-64
2003,27,8.0,10,2010,https://doi.org/10.1186/1471-2458-10-8
2004,27,82.0,10,2010,https://doi.org/10.1186/1471-2458-10-82
2005,27,89.0,10,2010,https://doi.org/10.1186/1471-2458-10-89
2006,27,91.0,10,2010,https://doi.org/10.1186/1471-2458-10-91
2007,27,105.0,10,2010,https://doi.org/10.1186/1471-2458-10-105
2008,27,133.0,10,2010,https://doi.org/10.1186/1471-2458-10-133
2009,27,180.0,10,2010,https://doi.org/10.1186/1471-2458-10-180
2010,27,196.0,10,2010,https://doi.org/10.1186/1471-2458-10-196
2011,27,285.0,10,2010,https://doi.org/10.1186/1471-2458-10-285
2012,27,288.0,10,2010,https://doi.org/10.1186/1471-2458-10-288
2013,27,377.0,10,2010,https://doi.org/10.1186/1471-2458-10-377
2014,27,396.0,10,2010,https://doi.org/10.1186/1471-2458-10-396
2015,27,506.0,10,2010,https://doi.org/10.1186/1471-2458-10-506
2016,27,622.0,10,2010,https://doi.org/10.1186/1471-2458-10-622
2017,27,767.0,10,2010,https://doi.org/10.1186/1471-2458-10-767
2018,27,492,9,2009,https://doi.org/10.1186/1471-2458-9-492
2019,27,483,9,2009,https://doi.org/10.1186/1471-2458-9-483
2020,27,482,9,2009,https://doi.org/10.1186/1471-2458-9-482
2021,27,364,9,2009,https://doi.org/10.1186/1471-2458-9-364
2022,27,331,9,2009,https://doi.org/10.1186/1471-2458-9-331
2023,27,327,9,2009,https://doi.org/10.1186/1471-2458-9-327
2024,27,291,9,2009,https://doi.org/10.1186/1471-2458-9-291
2025,27,149,9,2009,https://doi.org/10.1186/1471-2458-9-149
2026,27,39,9,2009,https://doi.org/10.1186/1471-2458-9-39
2027,27,18,9,2009,https://doi.org/10.1186/1471-2458-9-18
2028,27,380,8,2008,https://doi.org/10.1186/1471-2458-8-380
2029,27,328,8,2008,https://doi.org/10.1186/1471-2458-8-328
2030,27,305,8,2008,https://doi.org/10.1186/1471-2458-8-305
2031,27,245,8,2008,https://doi.org/10.1186/1471-2458-8-245
2032,27,150,8,2008,https://doi.org/10.1186/1471-2458-8-150
2033,27,126,8,2008,https://doi.org/10.1186/1471-2458-8-126
2034,27,77,8,2008,https://doi.org/10.1186/1471-2458-8-77
2035,27,72,8,2008,https://doi.org/10.1186/1471-2458-8-72
2036,27,43,8,2008,https://doi.org/10.1186/1471-2458-8-43
2037,27,23,8,2008,https://doi.org/10.1186/1471-2458-8-23
2038,27,353,7,2007,https://doi.org/10.1186/1471-2458-7-353
2039,27,302,7,2007,https://doi.org/10.1186/1471-2458-7-302
2040,27,260,7,2007,https://doi.org/10.1186/1471-2458-7-260
2041,27,162,7,2007,https://doi.org/10.1186/1471-2458-7-162
2042,27,87,7,2007,https://doi.org/10.1186/1471-2458-7-87
2043,27,85,7,2007,https://doi.org/10.1186/1471-2458-7-85
2044,27,65,7,2007,https://doi.org/10.1186/1471-2458-7-65
2045,27,277,6,2006,https://doi.org/10.1186/1471-2458-6-277
2046,27,252,6,2006,https://doi.org/10.1186/1471-2458-6-252
2047,27,223,6,2006,https://doi.org/10.1186/1471-2458-6-223
2048,27,189,6,2006,https://doi.org/10.1186/1471-2458-6-189
2049,27,183,6,2006,https://doi.org/10.1186/1471-2458-6-183
2050,27,106,6,2006,https://doi.org/10.1186/1471-2458-6-106
2051,27,41,6,2006,https://doi.org/10.1186/1471-2458-6-41
2052,27,3,6,2006,https://doi.org/10.1186/1471-2458-6-3
2053,27,24,5,2005,https://doi.org/10.1186/1471-2458-5-24
2054,27,22,5,2005,https://doi.org/10.1186/1471-2458-5-22
2055,27,15,3,2003,https://doi.org/10.1186/1471-2458-3-15
2056,27,1,1,2001,https://doi.org/10.1186/1471-2458-1-1
2057,26,916,11,2011,https://doi.org/10.1186/1471-2458-11-916
2058,26,821,11,2011,https://doi.org/10.1186/1471-2458-11-821
2059,26,792,11,2011,https://doi.org/10.1186/1471-2458-11-792
2060,26,711,11,2011,https://doi.org/10.1186/1471-2458-11-711
2061,26,572,11,2011,https://doi.org/10.1186/1471-2458-11-572
2062,26,517,11,2011,https://doi.org/10.1186/1471-2458-11-517
2063,26,447,11,2011,https://doi.org/10.1186/1471-2458-11-447
2064,26,422,11,2011,https://doi.org/10.1186/1471-2458-11-422
2065,26,401,11,2011,https://doi.org/10.1186/1471-2458-11-401
2066,26,383,11,2011,https://doi.org/10.1186/1471-2458-11-383
2067,26,338,11,2011,https://doi.org/10.1186/1471-2458-11-338
2068,26,309,11,2011,https://doi.org/10.1186/1471-2458-11-309
2069,26,271,11,2011,https://doi.org/10.1186/1471-2458-11-271
2070,26,234,11,2011,https://doi.org/10.1186/1471-2458-11-234
2071,26,206,11,2011,https://doi.org/10.1186/1471-2458-11-206
2072,26,134,11,2011,https://doi.org/10.1186/1471-2458-11-134
2073,26,122,11,2011,https://doi.org/10.1186/1471-2458-11-122
2074,26,115,11,2011,https://doi.org/10.1186/1471-2458-11-115
2075,26,92,11,2011,https://doi.org/10.1186/1471-2458-11-92
2076,26,12,11,2011,https://doi.org/10.1186/1471-2458-11-12
2077,26,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s9
2078,26,46.0,10,2010,https://doi.org/10.1186/1471-2458-10-46
2079,26,45.0,10,2010,https://doi.org/10.1186/1471-2458-10-45
2080,26,60.0,10,2010,https://doi.org/10.1186/1471-2458-10-60
2081,26,112.0,10,2010,https://doi.org/10.1186/1471-2458-10-112
2082,26,132.0,10,2010,https://doi.org/10.1186/1471-2458-10-132
2083,26,178.0,10,2010,https://doi.org/10.1186/1471-2458-10-178
2084,26,410.0,10,2010,https://doi.org/10.1186/1471-2458-10-410
2085,26,423.0,10,2010,https://doi.org/10.1186/1471-2458-10-423
2086,26,445.0,10,2010,https://doi.org/10.1186/1471-2458-10-445
2087,26,558.0,10,2010,https://doi.org/10.1186/1471-2458-10-558
2088,26,587.0,10,2010,https://doi.org/10.1186/1471-2458-10-587
2089,26,630.0,10,2010,https://doi.org/10.1186/1471-2458-10-630
2090,26,480,9,2009,https://doi.org/10.1186/1471-2458-9-480
2091,26,471,9,2009,https://doi.org/10.1186/1471-2458-9-471
2092,26,372,9,2009,https://doi.org/10.1186/1471-2458-9-372
2093,26,340,9,2009,https://doi.org/10.1186/1471-2458-9-340
2094,26,315,9,2009,https://doi.org/10.1186/1471-2458-9-315
2095,26,301,9,2009,https://doi.org/10.1186/1471-2458-9-301
2096,26,204,9,2009,https://doi.org/10.1186/1471-2458-9-204
2097,26,160,9,2009,https://doi.org/10.1186/1471-2458-9-160
2098,26,146,9,2009,https://doi.org/10.1186/1471-2458-9-146
2099,26,66,9,2009,https://doi.org/10.1186/1471-2458-9-66
2100,26,2,9,2009,https://doi.org/10.1186/1471-2458-9-2
2101,26,S2,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s2
2102,26,S7,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s7
2103,26,401,8,2008,https://doi.org/10.1186/1471-2458-8-401
2104,26,387,8,2008,https://doi.org/10.1186/1471-2458-8-387
2105,26,374,8,2008,https://doi.org/10.1186/1471-2458-8-374
2106,26,247,8,2008,https://doi.org/10.1186/1471-2458-8-247
2107,26,224,8,2008,https://doi.org/10.1186/1471-2458-8-224
2108,26,218,8,2008,https://doi.org/10.1186/1471-2458-8-218
2109,26,121,8,2008,https://doi.org/10.1186/1471-2458-8-121
2110,26,345,7,2007,https://doi.org/10.1186/1471-2458-7-345
2111,26,318,7,2007,https://doi.org/10.1186/1471-2458-7-318
2112,26,266,7,2007,https://doi.org/10.1186/1471-2458-7-266
2113,26,106,7,2007,https://doi.org/10.1186/1471-2458-7-106
2114,26,11,7,2007,https://doi.org/10.1186/1471-2458-7-11
2115,26,231,6,2006,https://doi.org/10.1186/1471-2458-6-231
2116,26,194,6,2006,https://doi.org/10.1186/1471-2458-6-194
2117,26,170,6,2006,https://doi.org/10.1186/1471-2458-6-170
2118,26,166,6,2006,https://doi.org/10.1186/1471-2458-6-166
2119,26,144,6,2006,https://doi.org/10.1186/1471-2458-6-144
2120,26,71,6,2006,https://doi.org/10.1186/1471-2458-6-71
2121,26,120,5,2005,https://doi.org/10.1186/1471-2458-5-120
2122,26,81,5,2005,https://doi.org/10.1186/1471-2458-5-81
2123,26,52,5,2005,https://doi.org/10.1186/1471-2458-5-52
2124,26,35,4,2004,https://doi.org/10.1186/1471-2458-4-35
2125,26,2,1,2001,https://doi.org/10.1186/1471-2458-1-2
2126,25,844,11,2011,https://doi.org/10.1186/1471-2458-11-844
2127,25,814,11,2011,https://doi.org/10.1186/1471-2458-11-814
2128,25,807,11,2011,https://doi.org/10.1186/1471-2458-11-807
2129,25,779,11,2011,https://doi.org/10.1186/1471-2458-11-779
2130,25,720,11,2011,https://doi.org/10.1186/1471-2458-11-720
2131,25,684,11,2011,https://doi.org/10.1186/1471-2458-11-684
2132,25,677,11,2011,https://doi.org/10.1186/1471-2458-11-677
2133,25,620,11,2011,https://doi.org/10.1186/1471-2458-11-620
2134,25,578,11,2011,https://doi.org/10.1186/1471-2458-11-578
2135,25,488,11,2011,https://doi.org/10.1186/1471-2458-11-488
2136,25,486,11,2011,https://doi.org/10.1186/1471-2458-11-486
2137,25,337,11,2011,https://doi.org/10.1186/1471-2458-11-337
2138,25,268,11,2011,https://doi.org/10.1186/1471-2458-11-268
2139,25,252,11,2011,https://doi.org/10.1186/1471-2458-11-252
2140,25,204,11,2011,https://doi.org/10.1186/1471-2458-11-204
2141,25,104,11,2011,https://doi.org/10.1186/1471-2458-11-104
2142,25,100,11,2011,https://doi.org/10.1186/1471-2458-11-100
2143,25,60,11,2011,https://doi.org/10.1186/1471-2458-11-60
2144,25,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s34
2145,25,85.0,10,2010,https://doi.org/10.1186/1471-2458-10-85
2146,25,143.0,10,2010,https://doi.org/10.1186/1471-2458-10-143
2147,25,384.0,10,2010,https://doi.org/10.1186/1471-2458-10-384
2148,25,429.0,10,2010,https://doi.org/10.1186/1471-2458-10-429
2149,25,467.0,10,2010,https://doi.org/10.1186/1471-2458-10-467
2150,25,562.0,10,2010,https://doi.org/10.1186/1471-2458-10-562
2151,25,566.0,10,2010,https://doi.org/10.1186/1471-2458-10-566
2152,25,663.0,10,2010,https://doi.org/10.1186/1471-2458-10-663
2153,25,713.0,10,2010,https://doi.org/10.1186/1471-2458-10-713
2154,25,716.0,10,2010,https://doi.org/10.1186/1471-2458-10-716
2155,25,721.0,10,2010,https://doi.org/10.1186/1471-2458-10-721
2156,25,744.0,10,2010,https://doi.org/10.1186/1471-2458-10-744
2157,25,801.0,10,2010,https://doi.org/10.1186/1471-2458-10-801
2158,25,477,9,2009,https://doi.org/10.1186/1471-2458-9-477
2159,25,475,9,2009,https://doi.org/10.1186/1471-2458-9-475
2160,25,401,9,2009,https://doi.org/10.1186/1471-2458-9-401
2161,25,376,9,2009,https://doi.org/10.1186/1471-2458-9-376
2162,25,350,9,2009,https://doi.org/10.1186/1471-2458-9-350
2163,25,330,9,2009,https://doi.org/10.1186/1471-2458-9-330
2164,25,221,9,2009,https://doi.org/10.1186/1471-2458-9-221
2165,25,158,9,2009,https://doi.org/10.1186/1471-2458-9-158
2166,25,151,9,2009,https://doi.org/10.1186/1471-2458-9-151
2167,25,119,9,2009,https://doi.org/10.1186/1471-2458-9-119
2168,25,103,9,2009,https://doi.org/10.1186/1471-2458-9-103
2169,25,41,9,2009,https://doi.org/10.1186/1471-2458-9-41
2170,25,428,8,2008,https://doi.org/10.1186/1471-2458-8-428
2171,25,406,8,2008,https://doi.org/10.1186/1471-2458-8-406
2172,25,360,8,2008,https://doi.org/10.1186/1471-2458-8-360
2173,25,315,8,2008,https://doi.org/10.1186/1471-2458-8-315
2174,25,282,8,2008,https://doi.org/10.1186/1471-2458-8-282
2175,25,267,8,2008,https://doi.org/10.1186/1471-2458-8-267
2176,25,214,8,2008,https://doi.org/10.1186/1471-2458-8-214
2177,25,175,8,2008,https://doi.org/10.1186/1471-2458-8-175
2178,25,162,8,2008,https://doi.org/10.1186/1471-2458-8-162
2179,25,111,8,2008,https://doi.org/10.1186/1471-2458-8-111
2180,25,100,8,2008,https://doi.org/10.1186/1471-2458-8-100
2181,25,49,8,2008,https://doi.org/10.1186/1471-2458-8-49
2182,25,30,8,2008,https://doi.org/10.1186/1471-2458-8-30
2183,25,298,7,2007,https://doi.org/10.1186/1471-2458-7-298
2184,25,259,7,2007,https://doi.org/10.1186/1471-2458-7-259
2185,25,150,7,2007,https://doi.org/10.1186/1471-2458-7-150
2186,25,61,7,2007,https://doi.org/10.1186/1471-2458-7-61
2187,25,278,6,2006,https://doi.org/10.1186/1471-2458-6-278
2188,25,195,6,2006,https://doi.org/10.1186/1471-2458-6-195
2189,25,192,6,2006,https://doi.org/10.1186/1471-2458-6-192
2190,25,96,6,2006,https://doi.org/10.1186/1471-2458-6-96
2191,25,61,6,2006,https://doi.org/10.1186/1471-2458-6-61
2192,25,52,6,2006,https://doi.org/10.1186/1471-2458-6-52
2193,25,36,6,2006,https://doi.org/10.1186/1471-2458-6-36
2194,25,133,5,2005,https://doi.org/10.1186/1471-2458-5-133
2195,25,104,5,2005,https://doi.org/10.1186/1471-2458-5-104
2196,25,102,5,2005,https://doi.org/10.1186/1471-2458-5-102
2197,25,77,5,2005,https://doi.org/10.1186/1471-2458-5-77
2198,25,69,5,2005,https://doi.org/10.1186/1471-2458-5-69
2199,25,31,5,2005,https://doi.org/10.1186/1471-2458-5-31
2200,25,42,4,2004,https://doi.org/10.1186/1471-2458-4-42
2201,25,10,4,2004,https://doi.org/10.1186/1471-2458-4-10
2202,25,40,3,2003,https://doi.org/10.1186/1471-2458-3-40
2203,24,921,11,2011,https://doi.org/10.1186/1471-2458-11-921
2204,24,917,11,2011,https://doi.org/10.1186/1471-2458-11-917
2205,24,849,11,2011,https://doi.org/10.1186/1471-2458-11-849
2206,24,785,11,2011,https://doi.org/10.1186/1471-2458-11-785
2207,24,769,11,2011,https://doi.org/10.1186/1471-2458-11-769
2208,24,704,11,2011,https://doi.org/10.1186/1471-2458-11-704
2209,24,703,11,2011,https://doi.org/10.1186/1471-2458-11-703
2210,24,672,11,2011,https://doi.org/10.1186/1471-2458-11-672
2211,24,651,11,2011,https://doi.org/10.1186/1471-2458-11-651
2212,24,637,11,2011,https://doi.org/10.1186/1471-2458-11-637
2213,24,621,11,2011,https://doi.org/10.1186/1471-2458-11-621
2214,24,580,11,2011,https://doi.org/10.1186/1471-2458-11-580
2215,24,463,11,2011,https://doi.org/10.1186/1471-2458-11-463
2216,24,424,11,2011,https://doi.org/10.1186/1471-2458-11-424
2217,24,421,11,2011,https://doi.org/10.1186/1471-2458-11-421
2218,24,301,11,2011,https://doi.org/10.1186/1471-2458-11-301
2219,24,298,11,2011,https://doi.org/10.1186/1471-2458-11-298
2220,24,253,11,2011,https://doi.org/10.1186/1471-2458-11-253
2221,24,184,11,2011,https://doi.org/10.1186/1471-2458-11-184
2222,24,74,11,2011,https://doi.org/10.1186/1471-2458-11-74
2223,24,25.0,10,2010,https://doi.org/10.1186/1471-2458-10-25
2224,24,54.0,10,2010,https://doi.org/10.1186/1471-2458-10-54
2225,24,115.0,10,2010,https://doi.org/10.1186/1471-2458-10-115
2226,24,127.0,10,2010,https://doi.org/10.1186/1471-2458-10-127
2227,24,148.0,10,2010,https://doi.org/10.1186/1471-2458-10-148
2228,24,216.0,10,2010,https://doi.org/10.1186/1471-2458-10-216
2229,24,235.0,10,2010,https://doi.org/10.1186/1471-2458-10-235
2230,24,359.0,10,2010,https://doi.org/10.1186/1471-2458-10-359
2231,24,408.0,10,2010,https://doi.org/10.1186/1471-2458-10-408
2232,24,540.0,10,2010,https://doi.org/10.1186/1471-2458-10-540
2233,24,575.0,10,2010,https://doi.org/10.1186/1471-2458-10-575
2234,24,578.0,10,2010,https://doi.org/10.1186/1471-2458-10-578
2235,24,618.0,10,2010,https://doi.org/10.1186/1471-2458-10-618
2236,24,654.0,10,2010,https://doi.org/10.1186/1471-2458-10-654
2237,24,658.0,10,2010,https://doi.org/10.1186/1471-2458-10-658
2238,24,668.0,10,2010,https://doi.org/10.1186/1471-2458-10-668
2239,24,701.0,10,2010,https://doi.org/10.1186/1471-2458-10-701
2240,24,735.0,10,2010,https://doi.org/10.1186/1471-2458-10-735
2241,24,743.0,10,2010,https://doi.org/10.1186/1471-2458-10-743
2242,24,418,9,2009,https://doi.org/10.1186/1471-2458-9-418
2243,24,390,9,2009,https://doi.org/10.1186/1471-2458-9-390
2244,24,378,9,2009,https://doi.org/10.1186/1471-2458-9-378
2245,24,360,9,2009,https://doi.org/10.1186/1471-2458-9-360
2246,24,308,9,2009,https://doi.org/10.1186/1471-2458-9-308
2247,24,307,9,2009,https://doi.org/10.1186/1471-2458-9-307
2248,24,283,9,2009,https://doi.org/10.1186/1471-2458-9-283
2249,24,176,9,2009,https://doi.org/10.1186/1471-2458-9-176
2250,24,133,9,2009,https://doi.org/10.1186/1471-2458-9-133
2251,24,228,8,2008,https://doi.org/10.1186/1471-2458-8-228
2252,24,170,8,2008,https://doi.org/10.1186/1471-2458-8-170
2253,24,39,8,2008,https://doi.org/10.1186/1471-2458-8-39
2254,24,355,7,2007,https://doi.org/10.1186/1471-2458-7-355
2255,24,346,7,2007,https://doi.org/10.1186/1471-2458-7-346
2256,24,317,7,2007,https://doi.org/10.1186/1471-2458-7-317
2257,24,290,7,2007,https://doi.org/10.1186/1471-2458-7-290
2258,24,276,7,2007,https://doi.org/10.1186/1471-2458-7-276
2259,24,257,7,2007,https://doi.org/10.1186/1471-2458-7-257
2260,24,232,7,2007,https://doi.org/10.1186/1471-2458-7-232
2261,24,202,7,2007,https://doi.org/10.1186/1471-2458-7-202
2262,24,174,7,2007,https://doi.org/10.1186/1471-2458-7-174
2263,24,140,7,2007,https://doi.org/10.1186/1471-2458-7-140
2264,24,91,7,2007,https://doi.org/10.1186/1471-2458-7-91
2265,24,64,7,2007,https://doi.org/10.1186/1471-2458-7-64
2266,24,26,7,2007,https://doi.org/10.1186/1471-2458-7-26
2267,24,285,6,2006,https://doi.org/10.1186/1471-2458-6-285
2268,24,262,6,2006,https://doi.org/10.1186/1471-2458-6-262
2269,24,133,6,2006,https://doi.org/10.1186/1471-2458-6-133
2270,24,49,6,2006,https://doi.org/10.1186/1471-2458-6-49
2271,24,46,6,2006,https://doi.org/10.1186/1471-2458-6-46
2272,24,39,6,2006,https://doi.org/10.1186/1471-2458-6-39
2273,23,956,11,2011,https://doi.org/10.1186/1471-2458-11-956
2274,23,909,11,2011,https://doi.org/10.1186/1471-2458-11-909
2275,23,871,11,2011,https://doi.org/10.1186/1471-2458-11-871
2276,23,858,11,2011,https://doi.org/10.1186/1471-2458-11-858
2277,23,781,11,2011,https://doi.org/10.1186/1471-2458-11-781
2278,23,721,11,2011,https://doi.org/10.1186/1471-2458-11-721
2279,23,655,11,2011,https://doi.org/10.1186/1471-2458-11-655
2280,23,522,11,2011,https://doi.org/10.1186/1471-2458-11-522
2281,23,500,11,2011,https://doi.org/10.1186/1471-2458-11-500
2282,23,489,11,2011,https://doi.org/10.1186/1471-2458-11-489
2283,23,438,11,2011,https://doi.org/10.1186/1471-2458-11-438
2284,23,358,11,2011,https://doi.org/10.1186/1471-2458-11-358
2285,23,339,11,2011,https://doi.org/10.1186/1471-2458-11-339
2286,23,325,11,2011,https://doi.org/10.1186/1471-2458-11-325
2287,23,235,11,2011,https://doi.org/10.1186/1471-2458-11-235
2288,23,233,11,2011,https://doi.org/10.1186/1471-2458-11-233
2289,23,209,11,2011,https://doi.org/10.1186/1471-2458-11-209
2290,23,141,11,2011,https://doi.org/10.1186/1471-2458-11-141
2291,23,135,11,2011,https://doi.org/10.1186/1471-2458-11-135
2292,23,127,11,2011,https://doi.org/10.1186/1471-2458-11-127
2293,23,86,11,2011,https://doi.org/10.1186/1471-2458-11-86
2294,23,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s8
2295,23,S3,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s3
